"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:32:754 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","5968","992","3655","5258","72880","1247","1802","false","503543","174","266","807","30546","33172","19002"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","5754","951","3543","5073","73421","1258","1742","false","504084","176","268","814","30636","33281","19065"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","5550","928","3461","4857","73940","1264","1722","false","504611","178","269","817","30721","33393","19123"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","5357","916","3319","4680","74455","1273","1635","false","504771","180","270","823","30794","33475","19171"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","5161","884","3188","4578","74913","1276","1567","false","505635","180","272","824","30884","33556","19220"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","5001","842","3106","4407","75364","1280","1550","false","506296","180","272","828","30949","33658","19276"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","4841","761","3023","4342","75747","1286","1499","false","506433","181","273","832","31043","33760","19325"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","4709","721","2952","4179","76147","1292","1453","false","506923","182","275","835","31105","33828","19376"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","4540","692","2859","4038","76570","1301","1410","false","507361","183","279","839","31171","33922","19419"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","4394","674","2785","3862","76977","1308","1350","false","507716","184","283","841","31232","34001","19465"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","4269","648","2661","3696","77405","1321","1306","false","508310","186","285","850","31298","34058","19513"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","4131","630","2564","3564","77783","1328","1256","false","508656","186","288","854","31359","34128","19544"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","4009","599","2474","3430","78155","1333","1206","false","509146","188","288","857","31411","34193","19583"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","3905","545","2389","3329","78492","1340","1167","false","509636","189","289","862","31475","34261","19631"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","3797","526","2292","3195","78846","1344","1133","false","510019","189","291","864","31529","34316","19653"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","3697","479","2214","3079","79182","1349","1086","false","510326","189","291","869","31586","34371","19681"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","3603","456","2141","2961","79486","1353","1035","false","510767","190","293","870","31626","34417","19709"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","3490","463","2063","2804","79824","1356","1020","false","511305","191","293","872","31684","34453","19744"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","3397","429","1990","2726","80099","1359","982","false","511470","191","293","875","31741","34504","19773"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","3306","419","1923","2592","80396","1364","925","false","511828","193","296","875","31786","34543","19798"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","3210","403","1844","2512","80663","1368","896","false","512398","195","297","876","31840","34586","19832"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","3135","396","1785","2387","80928","1369","848","false","512721","195","298","876","31877","34626","19851"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","3066","376","1718","2273","81191","1376","802","false","513223","197","300","879","31909","34666","19874"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","3000","342","1653","2163","81462","1380","746","false","513644","197","301","882","31946","34712","19898"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","2929","330","1568","2070","81718","1385","715","false","514190","197","303","885","31985","34744","19908"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","2860","327","1495","1971","81961","1386","682","false","514483","198","303","885","32010","34772","19921"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","2811","293","1449","1896","82157","1394","651","false","514828","198","305","891","32045","34803","19940"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","2742","286","1384","1829","82364","1395","605","false","515071","198","305","892","32071","34830","19956"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","2681","282","1330","1731","82579","1397","588","false","515567","198","306","893","32106","34854","19977"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","2618","272","1273","1646","82788","1403","564","false","515712","199","307","897","32132","34883","20000"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","2551","267","1227","1571","82980","1404","537","false","515912","199","307","898","32155","34915","20017"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","2480","284","1180","1492","83158","1406","507","false","516178","200","307","899","32183","34947","20031"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","2427","284","1124","1417","83340","1408","496","false","516488","201","307","900","32204","34971","20046"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","2380","264","1079","1362","83503","1412","475","false","516587","202","309","901","32235","34996","20056"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","2341","228","1016","1335","83666","1414","448","false","516748","202","310","902","32256","35020","20070"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","2280","227","967","1292","83818","1416","426","false","516999","202","311","903","32276","35045","20081"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","2228","217","916","1241","83979","1419","414","false","517201","203","312","904","32307","35068","20098"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","2182","213","884","1177","84122","1422","409","false","517286","204","312","906","32330","35100","20109"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","2132","207","847","1139","84250","1425","402","false","517338","204","312","909","32356","35121","20117"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","2088","203","817","1088","84379","1425","386","false","517396","204","312","909","32376","35137","20131"
