"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,86170,599,646,1251,1314,20,22163,FALSE,308741,1,5,14,1190,1371,499
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,86021,589,650,1304,1414,22,22201,FALSE,308320,2,6,14,1263,1442,511
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,85870,597,661,1349,1501,22,22245,FALSE,308151,2,6,14,1318,1516,520
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,85739,585,701,1399,1552,24,22252,FALSE,307832,2,8,14,1396,1590,529
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,85593,598,735,1431,1619,24,22316,FALSE,307763,2,8,14,1460,1651,538
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,85459,585,741,1503,1688,24,22319,FALSE,307320,2,8,14,1521,1714,548
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,85305,602,770,1545,1753,25,22256,FALSE,307273,2,8,15,1580,1780,559
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,85170,586,798,1606,1814,26,22240,FALSE,307786,2,8,16,1650,1843,567
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,85027,600,839,1641,1867,26,22215,FALSE,307843,2,8,16,1714,1909,579
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,84866,639,871,1678,1919,27,22123,FALSE,308044,2,8,17,1765,1971,591
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,84713,647,908,1729,1972,31,22147,FALSE,308771,4,10,17,1814,2056,603
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,84550,669,937,1777,2036,31,22168,FALSE,308652,4,10,17,1879,2118,613
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,84369,698,978,1826,2097,32,22196,FALSE,308609,4,10,18,1946,2187,627
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,84196,709,1006,1873,2184,32,22200,FALSE,308428,4,10,18,2009,2259,634
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,84024,715,1046,1922,2261,32,22222,FALSE,308440,4,10,18,2085,2344,642
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,83859,722,1074,1973,2340,32,22297,FALSE,308274,4,10,18,2169,2408,649
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,83695,728,1115,2002,2427,33,22301,FALSE,307744,4,10,19,2253,2479,655
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,83509,737,1140,2062,2518,34,22331,FALSE,307709,4,11,19,2323,2561,661
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,83347,723,1179,2111,2606,34,22378,FALSE,307542,4,11,19,2394,2643,669
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,83181,706,1211,2157,2709,36,22435,FALSE,307169,4,13,19,2481,2746,679
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,83029,706,1236,2156,2837,36,22437,FALSE,306884,4,13,19,2564,2828,682
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,82857,714,1251,2163,2977,38,22493,FALSE,306853,6,13,19,2649,2902,685
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,82710,693,1287,2171,3099,40,22499,FALSE,306445,7,14,19,2720,2997,689
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,82519,732,1293,2194,3220,42,22495,FALSE,306390,7,14,21,2777,3079,698
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,82364,713,1307,2243,3329,44,22521,FALSE,306322,7,15,22,2856,3150,705
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,82185,730,1324,2255,3461,45,22552,FALSE,306079,8,15,22,2928,3228,708
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,82008,732,1341,2277,3595,47,22532,FALSE,305794,10,15,22,3004,3316,711
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,81843,748,1365,2258,3736,50,22572,FALSE,305928,10,17,23,3100,3386,714
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,81646,766,1384,2272,3882,50,22634,FALSE,305579,10,17,23,3167,3489,717
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,81469,770,1392,2286,4032,51,22636,FALSE,305119,10,18,23,3239,3589,719
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,81271,782,1386,2323,4183,55,22647,FALSE,305139,10,22,23,3314,3692,723
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,81099,775,1410,2345,4316,55,22671,FALSE,305021,10,22,23,3400,3782,725
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,80883,816,1429,2357,4457,58,22682,FALSE,304831,11,23,24,3475,3886,727
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,80702,805,1437,2402,4595,59,22762,FALSE,304698,12,23,24,3551,3982,727
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,80524,783,1441,2425,4766,61,22791,FALSE,304068,14,23,24,3634,4085,731
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,80326,800,1449,2435,4927,63,22757,FALSE,303844,15,23,25,3734,4186,733
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,80125,816,1473,2443,5078,65,22827,FALSE,304064,15,25,25,3838,4279,735
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,79928,825,1481,2471,5230,65,22875,FALSE,303502,15,25,25,3935,4380,736
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,79749,818,1497,2500,5371,65,22851,FALSE,303132,15,25,25,4025,4473,737
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,79572,811,1503,2537,5512,65,22887,FALSE,303265,15,25,25,4098,4562,739
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,79378,813,1522,2553,5668,66,22880,FALSE,303031,15,26,25,4188,4665,741
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,79189,821,1515,2560,5846,69,22853,FALSE,303083,17,27,25,4287,4749,745
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,79003,809,1529,2595,5992,72,22880,FALSE,303185,18,29,25,4385,4835,746
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,78810,800,1540,2623,6154,73,22899,FALSE,302905,19,29,25,4489,4930,747
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,78589,847,1562,2625,6303,74,22870,FALSE,302708,20,29,25,4568,5030,748
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,78380,875,1556,2645,6469,75,22841,FALSE,302891,21,29,25,4649,5122,748
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,78195,861,1556,2660,6653,75,22813,FALSE,303050,21,29,25,4756,5204,749
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,77991,875,1567,2669,6821,77,22820,FALSE,303266,22,30,25,4846,5312,749
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,77764,894,1567,2697,7000,78,22883,FALSE,303240,22,31,25,4936,5414,752
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,77543,910,1570,2713,7184,80,22919,FALSE,302789,23,32,25,5035,5526,756
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,77342,890,1573,2764,7350,81,22932,FALSE,302530,23,33,25,5132,5623,758
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,77146,860,1603,2787,7523,81,22919,FALSE,302526,23,33,25,5241,5725,758
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,76965,850,1624,2792,7686,83,22907,FALSE,302633,25,33,25,5346,5821,759
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,76761,849,1653,2792,7861,84,22925,FALSE,302679,26,33,25,5456,5919,759
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,76521,911,1667,2784,8031,86,22916,FALSE,302494,26,35,25,5555,6010,759
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,76300,924,1693,2785,8211,87,22939,FALSE,302567,26,36,25,5656,6122,759
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,76082,937,1675,2816,8400,90,22974,FALSE,302392,27,37,26,5753,6217,760
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,75852,945,1695,2852,8566,90,23008,FALSE,302105,27,37,26,5858,6322,761
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,75631,950,1715,2853,8759,92,23072,FALSE,301874,27,38,27,5961,6441,761
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,75423,921,1743,2895,8924,94,23046,FALSE,301404,28,39,27,6071,6566,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,75214,924,1739,2915,9113,95,23016,FALSE,301576,28,40,27,6166,6667,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,75026,886,1746,2919,9326,97,23006,FALSE,301756,29,41,27,6293,6769,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,74798,923,1778,2894,9508,99,23002,FALSE,301790,31,41,27,6386,6881,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,74581,913,1771,2948,9688,99,23041,FALSE,301853,31,41,27,6483,6985,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,74381,901,1778,2947,9892,101,23062,FALSE,301597,31,43,27,6585,7091,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,74136,947,1799,2916,10100,102,23058,FALSE,301411,31,44,27,6705,7200,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,73910,970,1810,2919,10288,103,23059,FALSE,301390,31,45,27,6800,7316,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,73668,983,1815,2966,10463,105,23122,FALSE,301363,32,46,27,6905,7445,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,73432,995,1810,3014,10643,106,23098,FALSE,300917,32,47,27,6996,7568,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,111,73210,1006,1826,3028,10823,107,23140,FALSE,301079,32,48,27,7102,7682,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,112,72974,1001,1819,3091,11006,109,23089,FALSE,300839,32,50,27,7222,7789,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,113,72734,1002,1827,3126,11199,112,23154,FALSE,301203,33,52,27,7325,7900,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,114,72506,998,1830,3143,11411,112,23202,FALSE,300709,33,52,27,7419,8022,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,115,72288,985,1864,3157,11594,112,23177,FALSE,300322,33,52,27,7522,8144,762
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,116,72073,959,1871,3197,11786,114,23170,FALSE,300446,34,53,27,7623,8259,763
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,117,71876,908,1903,3207,11991,115,23190,FALSE,300475,35,53,27,7757,8400,763
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,118,71630,921,1913,3232,12188,116,23184,FALSE,300342,35,54,27,7876,8536,763
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,119,71399,914,1930,3266,12374,117,23175,FALSE,300314,35,55,27,7973,8656,763
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,120,71139,974,1954,3242,12569,122,23191,FALSE,300427,35,60,27,8082,8768,763
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,121,70905,1011,1946,3198,12816,124,23247,FALSE,300310,36,61,27,8186,8895,763
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,122,70644,1034,1938,3230,13026,128,23218,FALSE,299953,39,62,27,8307,9006,763
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,123,70429,1028,1932,3250,13230,131,23250,FALSE,300033,39,65,27,8403,9125,763
