"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,3,89879,85,1,35,0,0,0,FALSE,538408,0,0,0,11,11,3
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,4,89847,96,2,55,0,0,0,FALSE,538408,0,0,0,19,14,4
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,5,89789,139,8,64,0,0,0,FALSE,538408,0,0,0,27,20,8
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,6,89734,172,14,80,0,0,0,FALSE,538408,0,0,0,30,30,14
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,7,89645,223,20,112,0,0,0,FALSE,538408,0,0,0,38,44,22
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,8,89537,291,30,142,0,0,0,FALSE,538408,0,0,0,51,54,34
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,9,89413,356,37,194,0,0,0,FALSE,538408,0,0,0,60,75,46
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89266,421,45,268,0,0,0,FALSE,538408,0,0,0,76,101,63
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89103,496,63,338,0,0,0,FALSE,538408,0,0,0,106,131,76
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,88924,564,88,424,0,0,0,FALSE,538408,0,0,0,138,179,92
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,88676,692,120,512,0,0,0,FALSE,538408,0,0,0,181,218,118
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,88569,679,155,597,0,0,0,FALSE,538408,0,0,0,219,268,139
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,88448,635,202,715,0,0,0,FALSE,538408,0,0,0,279,325,164
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,88296,652,239,813,0,0,437,FALSE,538408,0,0,0,321,377,189
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,88136,652,290,920,2,0,2281,FALSE,533499,0,0,0,375,433,217
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,88068,543,345,1038,6,0,3437,FALSE,518019,0,0,0,427,500,264
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,88017,457,414,1105,7,0,4145,FALSE,509323,0,0,0,478,563,297
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,87983,377,464,1167,9,0,4658,FALSE,504578,0,0,0,522,608,322
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,87953,303,523,1205,16,0,5086,FALSE,501496,0,0,0,568,653,349
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,87942,218,585,1227,28,0,5284,FALSE,499009,0,0,0,616,699,378
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,87934,158,646,1224,38,0,5458,FALSE,498030,0,0,0,650,748,401
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,87924,107,687,1226,56,0,5547,FALSE,496997,0,0,0,684,780,418
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,87920,80,720,1200,79,1,5675,FALSE,496384,0,0,1,705,799,432
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,87909,63,733,1185,107,3,5766,FALSE,495195,1,0,2,715,819,438
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,87902,48,748,1153,145,4,5790,FALSE,494310,1,0,3,733,829,449
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,87899,37,757,1115,187,5,5722,FALSE,493629,1,1,3,743,841,457
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,87890,40,750,1073,241,6,5348,FALSE,493158,2,1,3,749,847,459
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,87860,59,735,1032,305,9,4486,FALSE,493974,2,1,6,755,854,462
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,87780,130,715,997,369,9,3566,FALSE,497890,2,1,6,758,860,464
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,87632,262,697,960,440,9,2937,FALSE,504149,2,1,6,761,861,467
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,87414,443,665,951,517,10,2637,FALSE,509182,2,2,6,772,867,475
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,87222,564,641,955,605,13,2553,FALSE,511513,2,3,8,786,890,485
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,87018,662,616,995,696,13,2604,FALSE,512017,2,3,8,807,918,498
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,86803,773,605,1025,779,15,2752,FALSE,511436,2,3,10,837,949,518
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,86625,785,601,1096,878,15,2905,FALSE,509896,2,3,10,890,999,554
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,86434,807,603,1163,975,18,3059,FALSE,508293,2,4,12,931,1059,590
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,86257,826,616,1210,1071,20,3167,FALSE,506697,2,6,12,975,1130,624
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,86088,786,629,1299,1177,21,3221,FALSE,505689,2,7,12,1039,1205,658
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,85906,785,661,1362,1263,23,3340,FALSE,505102,2,8,13,1107,1280,689
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,85715,793,687,1428,1352,25,3440,FALSE,503943,3,8,14,1173,1349,729
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,85532,805,745,1437,1454,27,3485,FALSE,502963,4,9,14,1257,1415,772
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,85352,793,788,1496,1544,27,3554,FALSE,502481,4,9,14,1330,1487,828
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,85180,786,832,1571,1603,28,3640,FALSE,501858,4,9,15,1396,1560,872
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,85008,778,887,1649,1650,28,3656,FALSE,501002,4,9,15,1464,1646,909
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,84824,769,916,1748,1715,28,69776,TRUE,500763,4,9,15,1541,1712,945
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,84824,578,953,1843,1774,28,69801,TRUE,29005,4,9,15,1608,1784,981
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,84824,411,1001,1908,1827,29,69821,TRUE,28964,4,10,15,1674,1843,1017
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,84824,277,1049,1932,1887,31,69849,TRUE,28932,4,12,15,1726,1910,1053
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,84823,173,1103,1919,1949,33,69872,TRUE,28885,5,13,15,1782,1976,1082
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,84823,99,1141,1884,2019,34,69883,TRUE,28843,6,13,15,1823,2023,1100
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,84823,58,1176,1823,2085,35,69894,TRUE,28824,6,13,16,1854,2065,1118
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,84823,35,1190,1760,2157,35,69905,TRUE,28807,6,13,16,1871,2084,1134
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,84823,26,1181,1706,2228,36,69907,TRUE,28792,6,13,17,1888,2090,1140
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,84823,15,1161,1651,2311,39,69909,TRUE,28791,6,14,19,1897,2099,1143
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,84823,8,1144,1587,2396,42,69910,TRUE,28785,6,15,21,1903,2105,1148
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,84823,6,1119,1525,2481,46,69910,TRUE,28783,8,15,23,1904,2109,1152
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,84823,4,1078,1449,2599,47,69911,TRUE,28782,8,16,23,1905,2111,1153
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,84823,2,1026,1367,2733,49,69911,TRUE,28781,8,17,24,1906,2111,1154
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,84823,1,974,1264,2888,50,69911,TRUE,28781,8,18,24,1906,2113,1155
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,84823,1,928,1192,3006,50,69911,TRUE,28781,8,18,24,1906,2113,1155
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,84823,1,879,1098,3147,52,212,FALSE,28781,8,19,25,1907,2113,1156
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,84412,412,827,1002,3293,54,587,FALSE,535424,8,19,27,1907,2113,1156
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,84076,719,766,931,3454,54,971,FALSE,531354,8,19,27,1917,2120,1157
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,83784,924,710,922,3606,54,1324,FALSE,527314,8,19,27,1936,2137,1176
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,83516,1032,649,978,3768,57,1723,FALSE,523633,8,20,29,1978,2180,1191
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,83288,1058,602,1084,3910,58,2114,FALSE,519474,9,20,29,2030,2235,1221
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,83046,1043,593,1212,4048,58,2479,FALSE,515512,9,20,29,2089,2320,1258
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,82820,1019,571,1335,4195,60,2828,FALSE,511877,10,20,30,2165,2405,1302
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,82593,991,586,1449,4318,63,3130,FALSE,508469,10,21,32,2252,2494,1365
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,82374,985,642,1518,4417,64,3440,FALSE,505602,10,21,33,2336,2582,1421
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,82196,926,705,1581,4527,65,3761,FALSE,502689,10,21,34,2431,2696,1483
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,81984,908,745,1673,4623,67,4051,FALSE,499779,10,22,35,2500,2781,1548
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,81793,887,807,1753,4692,68,4259,FALSE,497103,10,22,36,2586,2879,1595
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,81605,880,867,1823,4757,68,4312,FALSE,495251,10,22,36,2653,2945,1660
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,81420,869,919,1905,4819,68,70290,TRUE,494671,10,22,36,2724,3028,1710
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,81420,664,984,1997,4867,68,70311,TRUE,27851,10,22,36,2801,3120,1768
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,81420,488,1036,2066,4921,69,70347,TRUE,27825,10,22,37,2871,3192,1811
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,81420,334,1095,2117,4962,72,70354,TRUE,27762,10,23,39,2933,3265,1846
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,81420,202,1160,2149,4996,73,70363,TRUE,27744,10,23,40,2991,3322,1887
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,81420,130,1208,2116,5052,74,70372,TRUE,27727,10,24,40,3029,3373,1903
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,81420,75,1248,2083,5097,77,70380,TRUE,27715,10,24,43,3058,3403,1923
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,81419,48,1288,2001,5164,80,70381,TRUE,27697,10,25,45,3081,3439,1939
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,81419,32,1303,1925,5240,81,70388,TRUE,27694,10,25,46,3097,3458,1948
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,81419,20,1290,1851,5335,85,70389,TRUE,27681,10,25,50,3105,3468,1954
30,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,81419,10,1276,1769,5438,88,70389,TRUE,27681,10,26,52,3115,3477,1963
