"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,138,26616,1254,3803,5728,52141,458,22111,FALSE,303301,159,282,17,29514,31703,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,139,26342,1225,3710,5624,52636,463,22072,FALSE,303769,160,286,17,29656,31862,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,140,26103,1188,3661,5494,53088,466,22056,FALSE,304073,160,289,17,29799,32035,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,141,25861,1136,3608,5368,53557,470,22016,FALSE,304293,160,293,17,29944,32191,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,142,25608,1105,3522,5279,54015,471,21956,FALSE,304662,161,293,17,30062,32347,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,143,25366,1087,3461,5144,54462,480,21907,FALSE,305113,165,298,17,30191,32493,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,144,25127,1076,3402,5005,54906,484,21892,FALSE,305455,166,301,17,30337,32627,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,145,24905,1030,3322,4909,55348,486,21848,FALSE,305536,167,302,17,30469,32770,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,146,24694,993,3251,4788,55784,490,21792,FALSE,305923,169,304,17,30598,32910,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,147,24500,964,3155,4664,56224,493,21742,FALSE,306402,172,304,17,30718,33030,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,148,24295,938,3070,4548,56655,494,21700,FALSE,306832,173,304,17,30828,33146,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,149,24119,894,3002,4431,57059,495,21645,FALSE,307199,173,305,17,30926,33265,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,150,23953,851,2906,4318,57473,499,21593,FALSE,307647,175,307,17,31022,33388,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,151,23791,788,2844,4241,57836,500,21536,FALSE,308016,176,307,17,31132,33512,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,152,23642,741,2783,4118,58214,502,21507,FALSE,308465,176,309,17,31231,33627,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,153,23479,725,2691,3987,58614,504,21454,FALSE,308661,176,311,17,31311,33720,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,154,23340,710,2610,3831,58998,511,21393,FALSE,309103,180,314,17,31398,33808,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,155,23203,687,2538,3700,59359,513,21357,FALSE,309583,181,315,17,31491,33894,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,156,23067,644,2446,3607,59720,516,21297,FALSE,309900,181,318,17,31569,33993,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,157,22916,634,2378,3486,60066,520,21256,FALSE,310362,183,320,17,31645,34075,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,158,22796,608,2303,3369,60402,522,21210,FALSE,310695,183,322,17,31719,34149,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,159,22675,594,2223,3246,60736,526,21163,FALSE,311072,184,325,17,31800,34222,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,160,22570,566,2158,3113,61065,528,21129,FALSE,311403,186,325,17,31857,34313,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,161,22441,566,2068,3023,61372,530,21103,FALSE,311700,186,327,17,31914,34387,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,162,22321,563,1999,2918,61668,531,21075,FALSE,311889,186,328,17,31980,34449,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,163,22231,512,1941,2821,61961,534,21047,FALSE,312128,187,330,17,32042,34531,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,164,22124,491,1887,2728,62233,537,21017,FALSE,312344,188,332,17,32091,34616,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,165,22027,459,1806,2649,62521,538,20979,FALSE,312590,189,332,17,32149,34676,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,166,21940,433,1753,2527,62807,540,20948,FALSE,312873,190,333,17,32207,34744,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,167,21847,409,1709,2409,63083,543,20920,FALSE,313143,191,335,17,32267,34808,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,168,21755,405,1653,2313,63329,545,20910,FALSE,313373,191,337,17,32321,34866,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,169,21669,404,1607,2229,63544,547,20867,FALSE,313483,192,338,17,32368,34923,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,170,21594,369,1546,2159,63784,548,20841,FALSE,313813,192,339,17,32421,34994,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,171,21523,336,1482,2090,64021,548,20814,FALSE,314014,192,339,17,32463,35053,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,172,21461,321,1423,2015,64231,549,20780,FALSE,314249,192,340,17,32493,35094,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,173,21379,314,1369,1935,64450,553,20744,FALSE,314515,193,343,17,32537,35148,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,174,21302,314,1299,1867,64661,557,20721,FALSE,314791,196,344,17,32577,35187,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,175,21241,292,1248,1792,64866,561,20705,FALSE,314959,197,347,17,32619,35227,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,176,21183,286,1186,1703,65080,562,20683,FALSE,315056,197,348,17,32661,35264,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,177,21127,274,1129,1624,65282,564,20656,FALSE,315207,197,350,17,32697,35304,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,178,21071,267,1111,1570,65417,564,20629,FALSE,315434,197,350,17,32724,35345,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,179,21023,250,1063,1516,65583,565,20603,FALSE,315663,197,351,17,32748,35384,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,180,20970,242,1014,1465,65744,565,20564,FALSE,315856,197,351,17,32771,35416,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,181,20933,215,965,1422,65900,565,20542,FALSE,316151,197,351,17,32803,35456,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,182,20879,216,927,1373,66038,567,20521,FALSE,316343,198,352,17,32836,35485,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,183,20830,212,893,1324,66174,567,20495,FALSE,316501,198,352,17,32870,35507,522
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,1,89910,84,0,6,0,0,0,FALSE,538405,0,0,0,3,1,0
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,2,89905,73,0,22,0,0,0,FALSE,538405,0,0,0,7,4,4
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,3,89879,85,0,36,0,0,0,FALSE,538405,0,0,0,11,5,6
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,4,89843,107,2,48,0,0,2,FALSE,538405,0,0,0,16,8,9
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,5,89788,138,6,68,0,0,6,FALSE,538381,0,0,0,24,15,12
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,6,89720,182,14,84,0,0,14,FALSE,538333,0,0,0,30,25,17
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,7,89642,225,20,113,0,0,20,FALSE,538237,0,0,0,40,34,27
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,8,89568,249,30,153,0,0,30,FALSE,538166,0,0,0,54,51,36
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,9,89485,288,41,186,0,0,41,FALSE,538048,0,0,0,64,64,51
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89360,348,57,235,0,0,57,FALSE,537918,0,0,0,83,88,61
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89234,412,75,279,0,0,75,FALSE,537729,0,0,0,102,111,79
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,89098,468,97,337,0,0,97,FALSE,537528,0,0,0,129,141,93
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,88936,538,121,405,0,0,121,FALSE,537275,0,0,0,168,169,112
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,88751,616,142,491,0,0,142,FALSE,537003,0,0,0,204,195,136
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,88597,636,165,602,0,0,165,FALSE,536774,0,0,0,239,245,160
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,88404,672,206,716,2,0,206,FALSE,536515,0,0,0,288,296,192
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,88159,788,240,808,5,0,10281,FALSE,536048,0,0,0,340,332,215
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,87952,815,295,932,6,0,15351,FALSE,422416,0,0,0,394,393,253
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,87725,852,343,1070,9,1,17931,FALSE,370372,0,0,1,450,452,291
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,87490,904,416,1176,13,1,19251,FALSE,345190,0,0,1,524,528,320
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,87240,941,490,1312,16,1,19921,FALSE,332661,0,0,1,595,609,360
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,86995,976,569,1435,24,1,20281,FALSE,326417,0,0,1,670,706,397
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,86763,973,648,1573,42,1,20507,FALSE,323042,0,0,1,755,826,422
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,86466,1054,735,1692,52,1,20660,FALSE,320962,0,0,1,859,922,442
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,86208,1094,811,1816,70,1,20761,FALSE,319521,0,0,1,961,1027,454
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,85911,1125,903,1962,97,2,20851,FALSE,318624,1,0,1,1087,1153,467
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,85620,1146,962,2139,129,4,20910,FALSE,317804,1,0,3,1189,1264,479
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,85310,1188,1035,2305,157,5,20958,FALSE,317244,2,0,3,1305,1392,488
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,85004,1232,1130,2427,201,6,21037,FALSE,316802,2,0,4,1437,1526,490
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,84653,1309,1223,2562,246,7,21102,FALSE,316138,2,0,5,1556,1680,492
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,84330,1327,1299,2731,300,13,21152,FALSE,315592,3,1,9,1675,1835,493
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,83967,1410,1386,2864,359,14,21195,FALSE,315099,4,1,9,1797,1983,494
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,83614,1428,1473,3037,431,17,21251,FALSE,314735,4,3,10,1931,2163,495
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,83229,1468,1571,3203,511,18,21289,FALSE,314222,4,4,10,2077,2346,497
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,82852,1510,1674,3345,599,20,21331,FALSE,313880,5,4,11,2238,2523,497
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,82458,1548,1749,3519,704,22,21366,FALSE,313508,6,4,12,2416,2676,497
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,82028,1634,1820,3668,827,23,21396,FALSE,313230,6,4,13,2582,2832,497
34,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,81615,1650,1919,3823,966,27,21443,FALSE,312971,6,6,15,2759,3035,497
