"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/12/2020 10:28:41:740 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","839","30828","1589","203","320","54982","2078","35","532409","220","451","1407"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","840","30030","2439","172","274","55006","2079","35","533116","220","451","1408"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","841","29059","3414","169","277","55002","2079","52","533977","220","451","1408"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","842","28051","4314","228","355","54973","2079","123","534737","220","451","1408"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","843","26923","5191","340","536","54931","2079","247","535524","220","451","1408"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","844","25735","6013","518","766","54888","2080","70467","535674","220","451","1409"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","845","25755","5392","753","1173","54846","2081","70510","36366","220","451","1410"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","846","25780","4664","1083","1602","54790","2081","70568","36526","220","451","1410"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","847","25790","3795","1448","2147","54739","2081","70640","36542","220","451","1410"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","848","25818","2907","1820","2700","54674","2081","70715","36529","220","451","1410"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","849","25842","2057","2153","3254","54613","2081","70798","36228","220","451","1410"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","850","25873","1426","2416","3648","54555","2082","70864","35382","220","451","1411"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","851","25908","951","2611","3950","54498","2082","70923","34690","220","451","1411"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","852","25949","683","2707","4126","54452","2083","70946","34128","220","451","1412"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","853","25989","491","2793","4251","54392","2084","70982","33701","220","451","1413"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","854","26029","362","2847","4338","54338","2086","71004","33258","220","453","1413"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","855","26076","286","2877","4395","54277","2089","71019","33006","220","455","1414"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","856","26137","228","2908","4426","54209","2092","71043","32539","221","455","1416"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","857","26185","190","2912","4441","54177","2095","71054","32223","221","455","1419"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","858","26249","180","2879","4419","54170","2103","71056","31976","222","455","1426"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","859","26313","160","2841","4368","54213","2105","71067","31834","222","455","1428"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","860","26354","159","2779","4257","54342","2109","71074","31634","224","456","1429"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","861","26413","158","2676","4112","54530","2111","71078","31645","224","456","1431"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","862","26481","142","2564","3969","54731","2113","71087","31380","224","457","1432"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","863","26530","140","2427","3769","55016","2118","71098","31278","224","458","1436"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","864","26585","130","2293","3534","55333","2125","71101","31405","226","459","1440"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","865","26654","121","2144","3319","55632","2130","71104","31311","226","459","1445"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","866","26715","112","1994","3089","55955","2135","71110","31251","227","460","1448"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","867","26783","112","1829","2873","56263","2140","71109","31214","228","461","1451"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","868","26860","99","1685","2632","56578","2146","71110","31197","228","464","1454"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","869","26937","90","1547","2396","56880","2150","71115","31130","228","465","1457"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","870","27012","72","1399","2179","57182","2156","71122","30805","229","467","1460"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","871","27082","61","1266","1935","57496","2160","71124","30627","229","469","1462"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","872","27166","56","1116","1697","57799","2166","71125","30714","230","471","1465"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","873","27261","50","978","1473","58065","2173","71122","30586","232","472","1469"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","874","27342","44","853","1275","58311","2175","71124","30417","233","473","1469"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","875","27423","37","744","1109","58509","2178","71124","30255","234","474","1470"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","876","27513","35","643","943","58686","2180","71125","30008","234","474","1472"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","877","27587","37","550","798","58845","2183","71125","29734","234","475","1474"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","878","27670","34","469","672","58972","2183","71129","29572","234","475","1474"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","879","27753","29","389","576","59068","2185","59","29405","234","475","1476"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","880","27458","419","317","483","59135","2188","54","533073","235","475","1478"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","881","26987","976","260","411","59177","2189","43","533247","235","475","1479"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","882","26253","1773","225","359","59200","2190","33","533675","235","475","1480"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","883","25381","2704","190","311","59223","2191","38","534540","235","475","1481"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","884","24327","3749","203","330","59200","2191","65","535475","235","475","1481"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","885","23199","4740","269","426","59175","2191","148","536416","235","475","1481"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","886","22104","5567","394","609","59135","2191","292","536372","235","475","1481"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","887","20967","6288","585","879","59090","2191","70358","536322","235","475","1481"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","888","20986","5618","845","1317","59042","2192","70406","37563","235","475","1482"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","889","21018","4840","1157","1807","58985","2193","70461","37863","235","476","1482"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","890","21048","3874","1537","2413","58935","2193","70552","38018","235","476","1482"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","891","21086","2924","1898","3024","58875","2193","70631","38068","235","476","1482"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","892","21137","2063","2236","3571","58800","2193","70702","37562","235","476","1482"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","893","21209","1373","2528","3987","58709","2194","70752","36527","235","476","1483"
