"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/12/2020 10:28:41:674 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1017","14949","5362","7694","11638","113914","6443","4625","865586","659","1409","4375"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1018","14243","5201","7814","11867","114417","6458","4537","866067","660","1412","4386"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1019","13540","5015","7946","12089","114942","6468","4424","866561","660","1416","4392"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1020","12864","4833","8046","12266","115512","6479","4305","867281","661","1418","4400"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1021","12231","4639","8099","12391","116150","6490","4223","869025","661","1422","4407"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1022","11574","4498","8155","12443","116824","6506","4106","869879","662","1426","4418"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1023","10938","4394","8140","12428","117586","6514","4007","871008","662","1429","4423"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1024","10325","4266","8126","12365","118388","6530","3908","871208","663","1435","4432"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1025","9733","4155","8115","12284","119172","6541","3794","872036","663","1437","4441"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1026","9136","4061","8061","12124","120060","6558","3694","872062","664","1439","4455"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1027","8485","4010","7985","11998","120942","6580","3563","872481","667","1444","4469"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1028","7854","4012","7863","11797","121878","6596","3473","873677","670","1447","4479"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1029","7216","3976","7780","11586","122836","6606","3393","873684","672","1452","4482"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1030","6616","3913","7657","11390","123806","6618","3306","874592","673","1456","4489"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1031","6042","3871","7522","11127","124809","6629","3224","874397","675","1457","4497"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1032","5518","3829","7358","10855","125798","6642","3111","874986","678","1457","4507"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1033","5011","3705","7194","10647","126784","6659","3068","875545","681","1460","4518"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1034","4559","3545","7030","10444","127752","6670","3021","875796","683","1466","4521"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1035","4154","3345","6878","10191","128754","6678","2998","875235","684","1467","4527"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1036","3787","3126","6755","9981","129656","6695","2898","875138","686","1469","4540"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1037","3428","2901","6575","9750","130642","6704","2850","876144","687","1473","4544"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1038","3109","2692","6447","9474","131558","6720","2794","875758","689","1475","4556"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1039","2793","2519","6243","9223","132493","6729","2714","877048","691","1477","4561"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1040","2516","2346","6063","8958","133376","6741","2604","876346","692","1481","4568"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1041","2247","2162","5897","8711","134232","6751","2531","876518","693","1481","4577"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1042","2016","2019","5710","8434","135063","6758","2396","876263","695","1484","4579"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1043","1780","1880","5512","8192","135867","6769","2286","876596","697","1487","4585"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1044","1575","1714","5345","7885","136704","6777","2199","876935","697","1488","4592"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1045","1403","1557","5186","7585","137479","6790","2096","876320","698","1491","4601"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1046","1245","1427","5041","7288","138200","6799","1997","876909","698","1494","4607"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1047","1092","1298","4845","7009","138947","6809","1850","877103","699","1497","4613"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1048","986","1144","4619","6739","139690","6822","1707","876744","701","1498","4623"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1049","874","1034","4428","6418","140416","6830","1575","876649","702","1500","4628"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1050","779","916","4228","6117","141119","6841","1466","877034","706","1503","4632"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1051","692","810","4010","5857","141784","6847","1392","877797","706","1504","4637"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1052","615","727","3802","5568","142434","6854","1289","878463","708","1504","4642"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1053","549","642","3604","5298","143045","6862","1208","879106","709","1505","4648"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1054","495","577","3401","5006","143652","6869","1071","879466","709","1508","4652"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1055","461","508","3202","4731","144221","6877","939","880261","709","1510","4658"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1056","417","443","3000","4454","144803","6883","854","881411","710","1512","4661"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1057","383","385","2812","4201","145328","6891","771","881446","712","1513","4666"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1058","357","321","2639","3928","145860","6895","684","881151","712","1514","4669"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1059","319","290","2449","3662","146375","6905","612","881247","713","1517","4675"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1060","284","259","2257","3405","146884","6911","555","881023","714","1517","4680"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1061","253","241","2082","3155","147354","6915","489","880954","714","1517","4684"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1062","231","217","1913","2911","147808","6920","440","880755","716","1519","4685"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1063","210","194","1756","2688","148225","6927","389","880251","716","1519","4692"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1064","194","179","1610","2465","148621","6931","344","879972","716","1521","4694"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1065","181","151","1461","2256","149017","6934","311","879990","716","1522","4696"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1066","174","125","1330","2064","149370","6937","263","879839","718","1522","4697"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1067","172","96","1228","1898","149664","6942","246","879243","719","1522","4701"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1068","169","78","1118","1724","149964","6947","217","878809","720","1524","4703"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1069","168","57","1009","1565","150251","6950","196","878500","720","1525","4705"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1070","168","39","922","1412","150504","6955","169","878224","720","1526","4709"
