"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/11/2020 10:33:25:834 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","397","3840","21","1","4","5980","154","1"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","398","4005","25","3","5","5808","154","3"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","399","4156","26","4","8","5652","154","4"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","400","4300","33","4","10","5499","154","4"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","401","4437","37","4","12","5356","154","4"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","402","4596","40","6","17","5187","154","6"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","403","4763","46","8","18","5011","154","8"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","404","4917","58","8","21","4842","154","7"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","405","5069","66","11","27","4673","154","10"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","406","5212","83","13","33","4505","154","12"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","407","5370","100","16","37","4323","154","15"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","408","5492","121","20","45","4168","154","19"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","409","5596","158","23","49","4020","154","20"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","410","5688","202","27","56","3873","154","24"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","411","5761","258","31","68","3728","154","26"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","412","5824","316","44","82","3580","154","38"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","413","5907","370","49","103","3417","154","42"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","414","5937","449","61","125","3274","154","53"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","415","5938","546","73","153","3136","154","64"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","416","5905","637","88","194","3022","154","77"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","417","5882","726","115","227","2896","154","103"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","418","5813","836","155","278","2764","154","140"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","419","5712","973","191","329","2641","154","173"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","420","5632","1086","226","381","2521","154","208"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","421","5505","1185","284","459","2413","154","261"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","422","5306","1317","345","550","2327","155","319"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","423","5130","1457","395","645","2218","155","363"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","424","4924","1557","465","765","2134","155","8003"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","425","5000","1350","560","884","2051","155","8018"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","426","5086","1146","644","1002","1966","156","8030"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","427","5159","903","744","1155","1883","156","8057"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","428","5213","678","825","1294","1834","156","8079"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","429","5269","482","906","1412","1775","156","8092"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","430","5343","328","957","1505","1710","157","8110"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","431","5405","228","998","1559","1650","160","8121"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","432","5467","170","1013","1590","1600","160","8130"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","433","5523","128","1015","1605","1567","162","8134"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","434","5577","111","1014","1598","1535","165","8138"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","435","5637","88","1014","1591","1504","166","8141"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","436","5685","74","986","1566","1522","167","8144"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","437","5728","72","974","1540","1519","167","8152"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","438","5780","60","950","1517","1523","170","8155"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","439","5838","56","927","1458","1550","171","8165"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","440","5883","55","892","1394","1605","171","8172"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","441","5945","48","846","1338","1651","172","8174"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","442","5986","50","796","1267","1728","173","8174"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","443","6029","37","750","1179","1830","175","8175"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","444","6073","28","712","1115","1893","179","8177"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","445","6112","30","656","1038","1982","182","8174"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","446","6140","27","600","952","2098","183","8176"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","447","6178","27","561","867","2184","183","8178"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","448","6213","27","508","791","2278","183","8179"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","449","6240","20","450","714","2390","186","8178"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","450","6276","20","402","646","2468","188","8177"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","451","6306","21","346","571","2568","188","28"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","452","6062","302","314","497","2637","188","22"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","453","5744","642","275","439","2711","189","20"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","454","5337","1064","234","386","2788","191","19"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","455","4885","1529","198","342","2850","196","18"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","456","4418","1963","186","329","2907","197","33"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","457","3996","2286","198","370","2952","198","78"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","458","3550","2524","262","477","2989","198","165"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","459","3149","2652","362","627","3011","199","283"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","460","2785","2676","497","825","3018","199","7974"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","461","2786","2281","666","1031","3037","199","8004"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","462","2800","1907","823","1221","3049","200","8036"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","463","2802","1483","975","1483","3057","200","8072"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","464","2810","1039","1149","1739","3063","200","8105"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","465","2821","696","1285","1938","3060","200","8136"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","466","2818","457","1379","2082","3064","200","8160"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","467","2823","280","1444","2182","3069","202","8172"
