"run_num","initial_inf","incubation_mean","imposed_lockdown?","death_stdev","closed_system?","control_threshold","recovery_stdev","immunity_mean","isolate_symptomatics?","control_measures?","asym_infections","iso_countdown_max","p_infect_init","protection_strength","duration","travel_strictness","lockdown_threshold","isolation_strictness","incubation_stdev","recovery_mean","p_death","death_mean","mean_iso_reduction","isolate_threshold","lockdown_strictness","z_contact_min","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count lockdown","num_contacts","dead_0_29","dead_30_59","dead_60+"
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1014,50145,1605,8929,13440,80061,5820,125295,50504,563,1360,3897
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1015,50392,1099,8993,13452,80234,5830,125350,48886,564,1363,3903
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1016,50620,759,8968,13335,80477,5841,125389,47886,564,1366,3911
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1017,50834,546,8804,13137,80827,5852,125411,46862,566,1367,3919
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1018,51031,395,8623,12849,81240,5862,125433,46319,568,1370,3924
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1019,51224,289,8377,12451,81784,5875,125442,45545,571,1372,3932
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1020,51422,251,8070,12006,82360,5891,125439,45149,575,1374,3942
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1021,51603,206,7749,11485,83050,5907,125440,44832,578,1379,3950
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1022,51792,190,7359,10905,83833,5921,125438,44512,580,1384,3957
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1023,51964,167,6970,10300,84659,5940,125439,44177,581,1385,3974
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1024,52111,142,6571,9708,85519,5949,125445,43763,581,1387,3981
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1025,52282,133,6106,9072,86440,5967,1515,43523,583,1389,3995
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1026,51609,937,5627,8406,87439,5982,1116,907336,585,1393,4004
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1027,50587,2098,5183,7719,88421,5992,796,910428,585,1394,4013
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1028,49240,3564,4709,7028,89456,6003,558,914039,587,1397,4019
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1029,47745,5120,4288,6389,90443,6015,404,915759,589,1401,4025
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1030,46146,6668,3916,5850,91394,6026,378,917046,590,1402,4034
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1031,44648,7848,3693,5500,92273,6038,481,917231,591,1404,4043
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1032,43155,8773,3579,5279,93168,6046,717,915537,591,1406,4049
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1033,41730,9337,3550,5300,94031,6052,1065,913110,591,1406,4055
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1034,40320,9580,3710,5529,94801,6060,1534,911074,592,1406,4062
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1035,38941,9698,3941,5928,95428,6064,2041,907662,592,1406,4066
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1036,37599,9685,4267,6337,96042,6070,2629,904632,592,1406,4072
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1037,36291,9494,4667,6887,96588,6073,3261,899199,592,1407,4074
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1038,34987,9336,5071,7452,97076,6078,3897,893470,593,1408,4077
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1039,33761,9097,5482,8044,97536,6080,4523,887014,593,1408,4079
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1040,32481,8978,5959,8622,97877,6083,5149,879857,594,1409,4080
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1041,31318,8753,6345,9288,98203,6093,5698,873454,594,1411,4088
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1042,30105,8580,6796,9980,98438,6101,124474,867956,596,1411,4094
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1043,30094,7186,7265,10674,98672,6109,124589,48510,596,1413,4100
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1044,30108,5833,7705,11377,98859,6118,124686,47463,596,1415,4107
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1045,30116,4546,8133,12035,99042,6128,124790,46938,599,1417,4112
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1046,30116,3313,8525,12676,99232,6138,124889,46007,599,1421,4118
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1047,30119,2296,8814,13171,99455,6145,124971,44900,599,1423,4123
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1048,30119,1543,9006,13413,99763,6156,125016,43462,600,1426,4130
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1049,30108,1075,9012,13471,100167,6167,125048,42400,601,1428,4138
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1050,30113,757,8969,13391,100595,6175,125085,41521,601,1430,4144
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1051,30132,530,8854,13193,101104,6187,125117,40791,603,1432,4152
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1052,30132,405,8646,12925,101690,6202,125134,40253,603,1433,4166
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1053,30145,321,8414,12570,102339,6211,125145,40057,605,1436,4170
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1054,30161,253,8121,12131,103110,6224,125154,39680,607,1438,4179
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1055,30165,201,7783,11642,103971,6238,125163,39492,609,1440,4189
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1056,30156,166,7419,11138,104864,6257,125160,39003,613,1445,4199
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1057,30154,152,6989,10584,105843,6278,125148,38919,613,1448,4217
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1058,30149,151,6552,9955,106901,6292,125140,38831,614,1450,4228
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1059,30159,132,6117,9262,108029,6301,1452,38800,615,1453,4233
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1060,29481,792,5670,8576,109164,6317,1072,899301,617,1454,4246
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1061,28440,1828,5193,7858,110350,6331,753,902274,618,1455,4258
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1062,27178,3077,4699,7112,111590,6344,528,905413,620,1457,4267
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1063,25824,4390,4230,6420,112776,6360,407,907511,625,1462,4273
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1064,24384,5676,3885,5839,113841,6375,356,908362,626,1466,4283
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1065,23017,6701,3589,5428,114880,6385,427,907859,628,1469,4288
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1066,21663,7438,3424,5201,115880,6394,619,906872,628,1470,4296
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1067,20405,7838,3410,5127,116817,6403,941,904950,630,1471,4302
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1068,19174,8030,3497,5197,117693,6409,1340,902435,631,1473,4305
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1069,18088,7915,3637,5450,118492,6418,1772,898121,632,1474,4312
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1070,17084,7647,3846,5802,119196,6425,2258,893448,632,1476,4317
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1071,16160,7374,4054,6149,119832,6431,2719,888414,633,1476,4322
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1072,15273,6912,4369,6608,120402,6436,3259,884374,633,1478,4325
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1073,14376,6617,4624,7013,120929,6441,3701,879120,635,1478,4328
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1074,13545,6226,4940,7493,121348,6448,4188,872930,637,1481,4330
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1075,12754,5946,5224,7902,121717,6457,4604,866269,637,1483,4337
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1076,11990,5654,5530,8346,122019,6461,5015,862404,637,1484,4340
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1077,11295,5350,5863,8752,122276,6464,5364,857666,637,1486,4341
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1078,10617,5110,6140,9164,122497,6472,5588,854097,637,1489,4346
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1079,9977,4833,6442,9594,122677,6477,124139,851601,637,1491,4349
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1080,9946,4011,6691,10003,122863,6486,124198,42824,638,1494,4354
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1081,9927,3207,6895,10356,123111,6504,124254,41704,641,1497,4366
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1082,9908,2491,7064,10612,123418,6507,124324,41070,641,1499,4367
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1083,9886,1803,7186,10829,123777,6519,124364,40414,643,1500,4376
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1084,9870,1202,7298,10907,124199,6524,124409,39782,644,1500,4380
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1085,9861,793,7269,10906,124631,6540,124435,39105,649,1504,4387
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1086,9853,530,7158,10749,125160,6550,124451,38914,650,1507,4393
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1087,9843,357,6952,10457,125826,6565,124452,38567,652,1514,4399
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1088,9826,249,6720,10116,126507,6582,124452,38386,654,1517,4411
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1089,9813,170,6460,9643,127323,6591,124461,38110,654,1520,4417
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1090,9807,134,6174,9232,128048,6605,2702,38103,655,1522,4428
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1091,9569,347,5854,8747,128866,6617,2293,878167,657,1524,4436
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1092,9188,709,5515,8217,129739,6632,1956,881985,658,1527,4447
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1093,8711,1160,5200,7703,130581,6645,1627,885179,659,1531,4455
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1094,8166,1674,4856,7173,131473,6658,1329,887208,660,1534,4464
6,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1095,7611,2156,4497,6687,132379,6670,1060,888959,661,1538,4471
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,0,159360,640,0,0,0,0,0,0,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1,157071,2929,0,0,0,0,0,960659,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,2,150628,9370,2,0,0,0,0,967383,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,3,138687,21284,11,18,0,0,0,983548,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,4,122414,37351,91,144,0,0,0,1005132,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,5,103377,55662,372,589,0,0,0,1016390,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,6,82749,74151,1197,1903,0,0,0,1014513,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,7,62625,89835,2929,4611,0,0,0,1011706,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,8,44607,100439,5897,9057,0,0,0,1012478,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,9,30094,104251,10131,15524,0,0,129677,1020573,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,10,29771,90799,15659,23771,0,0,130786,89203,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,11,29483,75013,22029,33475,0,0,132037,96416,0,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,12,29246,58178,28900,43675,0,1,133450,99435,1,0,0
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,13,28993,41803,35458,53744,0,2,134750,98153,1,0,1
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,14,28787,28083,41117,62009,0,4,135885,91492,1,1,2
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,15,28632,18305,45034,68020,0,9,136707,79471,2,2,5
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,16,28493,11640,47760,72083,0,24,137295,66001,3,5,16
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,17,28362,7318,49529,74736,0,55,137698,53535,8,11,36
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,18,28225,4702,50578,76406,4,85,137976,44821,13,14,58
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,19,28132,3063,51194,77438,39,134,138152,38797,19,25,90
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,20,28048,2111,51483,77974,181,203,138231,34348,25,41,137
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,21,27978,1491,51527,78112,616,276,138271,31719,31,56,189
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,22,27900,1153,51264,77775,1552,356,138257,29582,42,70,244
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,23,27841,890,50692,76926,3194,457,138228,29003,53,86,318
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,24,27782,715,49697,75473,5797,536,138216,29184,56,108,372
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,25,27741,586,48209,73228,9610,626,138182,30788,66,132,428
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,26,27699,494,46265,70361,14450,731,138120,33533,77,149,505
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,27,27654,415,43819,66853,20449,810,138075,36365,82,168,560
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,28,27604,369,41211,63034,26892,890,138027,39791,88,187,615
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,29,27564,333,38419,58827,33886,971,137975,42488,96,198,677
7,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,30,27522,297,35618,54572,40920,1071,137909,45103,100,221,750
