"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:30:228 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","640","44155","47","1929","2980","39543","1346","88654","true","0","157","277","912","36243","38811","22653"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","641","44297","35","1933","2977","39411","1347","88653","true","0","157","277","913","36249","38816","22654"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","642","44427","20","1928","2968","39306","1351","88649","true","0","157","278","916","36258","38819","22657"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","643","44551","11","1904","2952","39231","1351","88649","true","0","157","278","916","36261","38825","22657"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","644","44682","8","1869","2911","39171","1359","88641","true","0","158","281","920","36264","38825","22657"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","645","44810","6","1829","2822","39170","1363","88637","true","0","158","282","923","36265","38825","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","646","44942","6","1752","2708","39225","1367","88633","true","0","158","283","926","36265","38825","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","647","45087","4","1659","2556","39324","1370","88630","true","0","158","283","929","36265","38827","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","648","45217","4","1557","2405","39444","1373","88627","true","0","158","285","930","36265","38827","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","649","45352","3","1456","2247","39566","1376","88624","true","0","159","285","932","36265","38828","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","650","45499","1","1349","2095","39680","1376","88624","true","0","159","285","932","36267","38828","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","651","45645","1","1227","1931","39815","1381","88619","true","0","159","286","936","36267","38828","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","652","45781","1","1117","1762","39955","1384","88616","true","0","159","286","939","36267","38828","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","45911","1","1025","1576","40100","1387","88613","true","0","159","287","941","36267","38828","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","46051","1","899","1379","40279","1391","88609","true","0","159","287","945","36267","38828","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","46189","1","781","1238","40394","1397","88603","true","0","160","288","949","36267","38828","22658"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","46340","0","693","1083","40483","1401","88599","true","0","162","289","950","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","46469","0","590","940","40598","1403","88597","true","0","162","289","952","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","46619","0","504","807","40666","1404","88596","true","0","163","289","952","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","46763","0","429","667","40731","1410","88590","true","0","165","291","954","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","46898","0","350","562","40780","1410","88590","true","0","165","291","954","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","47019","0","276","462","40831","1412","88588","true","0","165","291","956","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","47149","0","227","367","40843","1414","88586","true","0","165","291","958","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","47281","0","173","298","40833","1415","88585","true","0","165","292","958","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","47410","0","137","231","40807","1415","88585","true","0","165","292","958","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","47539","0","102","179","40763","1417","1","false","0","165","292","960","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","666","47480","180","77","135","40710","1418","1","false","521715","165","293","960","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","667","47293","522","59","100","40608","1418","1","false","521704","165","293","960","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","668","46853","1095","45","76","40513","1418","0","false","521704","165","293","960","36267","38828","22659"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","669","46176","1893","34","64","40415","1418","1","false","521716","165","293","960","36269","38832","22661"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","670","45256","2910","41","66","40309","1418","17","false","521704","165","293","960","36285","38844","22672"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","44173","4002","85","129","40193","1418","68","false","521519","165","293","960","36331","38895","22699"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","42931","5159","158","280","40054","1418","88582","true","520929","165","293","960","36419","38981","22763"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","673","43080","4764","325","500","39913","1418","88582","true","0","165","293","960","36578","39144","22836"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","674","43214","4168","566","851","39783","1418","88582","true","0","165","293","960","36805","39373","22976"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","675","43364","3457","872","1252","39637","1418","88582","true","0","165","293","960","37081","39637","23147"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","676","43499","2606","1220","1751","39506","1418","88582","true","0","165","293","960","37392","39972","23352"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","677","43627","1796","1541","2234","39384","1418","88582","true","0","165","293","960","37693","40269","23564"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","678","43777","1126","1786","2659","39234","1418","88582","true","0","165","293","960","37945","40540","23711"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","679","43929","697","1960","2914","39082","1418","88582","true","0","165","293","960","38100","40723","23802"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","680","44075","432","2060","3077","38938","1418","88582","true","0","165","293","960","38212","40828","23850"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","681","44219","277","2116","3175","38795","1418","88582","true","0","165","293","960","38277","40886","23882"
