"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:288 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","31573","1302","2035","2941","49928","2221","87779","true","0","242","468","1511","60042","64628","36424"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","31706","802","2232","3244","49795","2221","87779","true","0","242","468","1511","60229","64833","36532"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","31856","479","2355","3444","49645","2221","87779","true","0","242","468","1511","60342","64978","36597"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","32016","304","2432","3540","49485","2223","87777","true","0","242","470","1511","60411","65042","36639"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","32155","175","2479","3620","49346","2225","87775","true","0","242","470","1513","60453","65098","36670"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","32272","108","2500","3663","49229","2228","87772","true","0","242","470","1516","60485","65120","36683"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","32396","72","2508","3685","49107","2232","87768","true","0","242","471","1519","60498","65138","36688"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","32522","40","2519","3701","48984","2234","87766","true","0","242","471","1521","60512","65150","36694"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","32671","28","2504","3697","48859","2241","87759","true","0","243","472","1526","60515","65156","36697"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","32801","16","2488","3663","48788","2244","87756","true","0","243","472","1529","60518","65165","36697"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","32934","9","2454","3600","48755","2248","87752","true","0","244","474","1530","60520","65167","36700"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","33076","5","2382","3511","48773","2253","87747","true","0","244","475","1534","60520","65170","36701"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","33211","2","2284","3386","48858","2259","87741","true","0","244","475","1540","60521","65172","36701"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89608","392","0","0","0","0","0","false","538496","0","0","0","0","0","0"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88700","1299","0","1","0","0","0","false","538496","0","0","0","0","1","0"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86963","3031","2","4","0","0","0","false","538496","0","0","0","2","3","1"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84350","5617","13","20","0","0","0","false","538496","0","0","0","15","11","7"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80799","9069","56","76","0","0","0","false","538496","0","0","0","55","54","23"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76258","13317","174","251","0","0","0","false","538496","0","0","0","158","173","94"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","70911","18059","409","621","0","0","90000","true","538496","0","0","0","380","423","227"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","70911","16881","896","1312","0","0","90000","true","0","0","0","0","804","913","491"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","70911","15072","1636","2381","0","0","90000","true","0","0","0","0","1526","1599","892"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","70911","12551","2655","3883","0","0","90000","true","0","0","0","0","2417","2643","1478"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","70911","9480","3807","5802","0","0","90000","true","0","0","0","0","3548","3831","2230"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","70911","6493","5005","7591","0","0","90000","true","0","0","0","0","4647","5036","2913"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","70911","4132","5951","9006","0","0","90000","true","0","0","0","0","5517","5999","3441"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","70911","2481","6545","10063","0","0","90000","true","0","0","0","0","6147","6651","3810"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","70911","1513","6937","10638","0","1","89999","true","0","0","0","1","6518","7026","4032"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","70911","904","7164","11016","0","5","89995","true","0","0","1","4","6747","7274","4164"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","70911","525","7302","11253","0","9","89991","true","0","0","1","8","6880","7441","4243"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","70911","317","7362","11394","0","16","89984","true","0","0","1","15","6966","7520","4286"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","70911","189","7403","11466","3","28","89972","true","0","0","2","26","7016","7567","4317"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","70911","100","7418","11510","21","40","89960","true","0","2","6","32","7054","7605","4330"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","70911","53","7404","11499","85","48","89952","true","0","2","8","38","7075","7620","4341"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","70911","33","7349","11428","218","61","89939","true","0","4","12","45","7087","7625","4344"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","70911","18","7263","11269","472","67","89933","true","0","4","14","49","7091","7632","4348"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","70911","10","7078","11036","881","84","89916","true","0","5","18","61","7094","7634","4351"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","70911","5","6825","10645","1515","99","89901","true","0","5","21","73","7096","7637","4351"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","70911","2","6475","10115","2384","113","89887","true","0","5","22","86","7097","7639","4351"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","70911","1","6063","9516","3381","128","89872","true","0","6","22","100","7098","7639","4351"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","70911","0","5640","8920","4392","137","89863","true","0","7","24","106","7099","7639","4351"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","70911","0","5228","8254","5455","152","89848","true","0","9","26","117","7099","7639","4351"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","70911","0","4786","7610","6527","166","89834","true","0","10","28","128","7099","7639","4351"
