"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:39:689 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","537","87103","0","0","0","1607","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","538","87185","0","0","0","1525","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","539","87258","0","0","0","1452","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","540","87327","0","0","0","1383","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","541","87404","0","0","0","1306","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","542","87483","0","0","0","1227","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","543","87541","0","0","0","1169","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","544","87614","0","0","0","1096","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","545","87671","0","0","0","1039","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","546","87735","0","0","0","975","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","547","87787","0","0","0","923","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","548","87846","0","0","0","864","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","549","87890","0","0","0","820","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","550","87934","0","0","0","776","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","551","87988","0","0","0","722","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","552","88024","0","0","0","686","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","553","88068","0","0","0","642","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","554","88112","0","0","0","598","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","555","88152","0","0","0","558","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","556","88185","0","0","0","525","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","557","88223","0","0","0","487","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","558","88247","0","0","0","463","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","559","88282","0","0","0","428","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","560","88306","0","0","0","404","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","561","88335","0","0","0","375","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","562","88364","0","0","0","346","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","563","88384","0","0","0","326","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","564","88415","0","0","0","295","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","565","88436","0","0","0","274","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","566","88458","0","0","0","252","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","567","88481","0","0","0","229","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","568","88500","0","0","0","210","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","569","88514","0","0","0","196","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","570","88529","0","0","0","181","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","571","88552","0","0","0","158","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","572","88563","0","0","0","147","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","573","88576","0","0","0","134","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","574","88588","0","0","0","122","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","575","88601","0","0","0","109","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","576","88610","0","0","0","100","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","577","88615","0","0","0","95","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","88631","0","0","0","79","1290","336","false","519889","113","310","867","33281","36043","20312"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","579","88638","0","0","0","72","1290","336","false","519889","113","310","867","33281","36043","20312"
