"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:38:879 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","831","46041","1159","1434","2129","37356","1881","2667","false","491965","181","420","1280","48800","52469","29891"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","832","45875","1162","1436","2121","37522","1884","2688","false","491937","181","420","1283","48870","52530","29923"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","833","45725","1134","1443","2128","37686","1884","2652","false","491832","181","420","1283","48945","52602","29954"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","834","45571","1089","1448","2169","37834","1889","2640","false","492026","181","420","1288","49022","52685","29993"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","835","45414","1065","1445","2205","37979","1892","2569","false","491998","181","420","1291","49097","52767","30017"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","836","45249","1047","1433","2241","38136","1894","2549","false","492438","182","420","1292","49168","52838","30058"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","837","45042","1074","1417","2265","38305","1897","2569","false","492615","182","422","1293","49233","52913","30098"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","838","44859","1102","1423","2259","38458","1899","2584","false","492460","182","422","1295","49294","52967","30138"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","839","44670","1153","1414","2229","38634","1900","2649","false","492261","182","422","1296","49348","53028","30161"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","840","44514","1133","1426","2223","38800","1904","2670","false","491849","182","423","1299","49414","53106","30193"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","841","44389","1078","1445","2239","38944","1905","2621","false","491686","182","423","1300","49489","53170","30234"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","842","44245","1046","1442","2236","39124","1907","2543","false","492049","182","424","1301","49561","53243","30265"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","843","44073","1033","1447","2266","39273","1908","2538","false","492581","182","424","1302","49627","53321","30306"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","844","43872","1061","1456","2272","39427","1912","2571","false","492505","183","424","1305","49680","53393","30354"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","845","43702","1068","1461","2260","39594","1915","2594","false","492370","183","425","1307","49730","53461","30399"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","846","43518","1081","1463","2280","39740","1918","2641","false","492143","183","426","1309","49799","53522","30440"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","847","43337","1116","1470","2263","39895","1919","2724","false","491762","184","426","1309","49853","53573","30481"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","848","43205","1101","1460","2261","40051","1922","2688","false","491139","185","427","1310","49905","53635","30514"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","849","43060","1056","1481","2277","40199","1927","2623","false","491346","186","430","1311","49981","53703","30560"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","850","42922","1016","1485","2291","40359","1927","2561","false","491852","186","430","1311","50037","53775","30610"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","851","42771","979","1494","2285","40539","1932","2493","false","492201","186","433","1313","50101","53864","30645"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","852","42576","1009","1482","2281","40714","1938","2542","false","492696","186","433","1319","50165","53936","30674"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","853","42390","1036","1471","2269","40893","1941","2552","false","492235","186","433","1322","50222","54005","30707"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","854","42210","1066","1475","2260","41042","1947","2614","false","492182","186","435","1326","50276","54069","30739"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","855","42027","1109","1451","2247","41215","1951","2657","false","491763","186","437","1328","50334","54120","30770"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","856","41876","1072","1437","2278","41385","1952","2621","false","491345","186","438","1328","50395","54199","30818"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","857","41733","1063","1446","2253","41550","1955","2585","false","491635","186","439","1330","50455","54257","30852"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","858","41599","1044","1441","2228","41731","1957","2456","false","491794","186","440","1331","50514","54316","30887"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","859","41387","1065","1436","2250","41902","1960","2495","false","492767","186","441","1333","50585","54391","30932"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","860","41190","1083","1466","2251","42046","1964","2544","false","492366","187","441","1336","50653","54474","30960"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","861","41014","1098","1449","2260","42212","1967","2545","false","491864","187","441","1339","50709","54553","30986"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","862","40836","1092","1462","2264","42376","1970","2624","false","491838","187","443","1340","50775","54624","31033"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","863","40662","1112","1462","2243","42548","1973","2657","false","491257","187","444","1342","50834","54673","31079"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","864","40527","1084","1443","2230","42738","1978","2629","false","490982","189","444","1345","50895","54740","31114"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","865","40398","1032","1442","2219","42929","1980","2540","false","491138","189","444","1347","50969","54809","31152"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","866","40229","1034","1436","2223","43094","1984","2527","false","491787","189","444","1351","51037","54873","31187"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","867","40011","1064","1450","2246","43243","1986","2564","false","491831","189","446","1351","51098","54969","31218"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","868","39844","1057","1443","2252","43413","1991","2557","false","491565","191","447","1353","51166","55036","31257"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","869","39674","1065","1430","2252","43588","1991","2595","false","491468","191","447","1353","51231","55096","31294"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","870","39534","1046","1442","2237","43747","1994","2592","false","491326","192","448","1354","51287","55169","31324"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","871","39418","986","1454","2248","43899","1995","2548","false","491334","192","448","1355","51350","55243","31363"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","872","39281","969","1458","2238","44054","2000","2534","false","491603","194","448","1358","51424","55288","31398"
