"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-threshold-01"
"07/21/2020 12:10:31:289 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","81888","1947","1848","3992","310","15","19572","false","330855","0","2","13","2173","2246","1214"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","81387","1961","2004","4238","394","16","19573","false","330810","0","2","14","2382","2470","1251"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","80878","2026","2136","4461","480","19","19574","false","330790","0","3","16","2563","2687","1272"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","80393","2063","2309","4641","572","22","19574","false","330744","1","3","18","2775","2918","1294"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","79888","2090","2461","4856","683","22","19574","false","330710","1","3","18","3005","3163","1306"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","79395","2087","2591","5096","806","25","19574","false","330710","2","3","20","3228","3414","1314"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","78865","2114","2737","5308","946","30","19574","false","330674","2","3","25","3454","3666","1317"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","78338","2148","2870","5501","1106","37","19574","false","330617","2","4","31","3696","3922","1318"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","77840","2153","3005","5690","1272","40","19574","false","330536","2","6","32","3926","4182","1318"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","77314","2207","3131","5821","1484","43","19574","false","330502","2","6","35","4165","4412","1319"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","76733","2247","3245","6020","1706","49","19574","false","330466","4","7","38","4401","4695","1319"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","76141","2307","3369","6186","1941","56","19574","false","330400","6","9","41","4657","4955","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","75557","2358","3470","6370","2186","59","19574","false","330321","7","10","42","4881","5212","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","74958","2436","3559","6516","2466","65","19574","false","330289","8","13","44","5113","5472","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","74356","2443","3695","6671","2763","72","19574","false","330228","9","15","48","5397","5809","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","73722","2524","3788","6785","3103","78","19574","false","330150","11","16","51","5649","6131","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","73090","2587","3892","6930","3420","81","19574","false","330084","11","16","54","5923","6419","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","72441","2666","3975","7048","3786","84","19574","false","330051","11","16","57","6171","6709","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","71743","2797","4069","7172","4131","88","19574","false","330017","11","18","59","6450","6999","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","71102","2786","4166","7362","4491","93","19574","false","329976","12","19","62","6746","7336","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","70426","2790","4230","7543","4915","96","19574","false","329922","12","20","64","7021","7673","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","69772","2791","4307","7737","5294","99","19574","false","329888","12","21","66","7332","7985","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","69095","2856","4409","7832","5705","103","19574","false","329862","12","25","66","7620","8323","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","68421","2856","4517","7954","6146","106","19574","false","329820","12","27","67","7943","8683","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","67715","2906","4610","8110","6547","112","19574","false","329789","13","30","69","8230","9018","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","67046","2869","4715","8246","7006","118","19574","false","329732","15","34","69","8545","9361","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","66298","2932","4787","8397","7458","128","19574","false","329672","21","38","69","8872","9703","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","65556","2962","4913","8523","7911","135","19574","false","329581","21","44","70","9208","10079","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","64851","2983","5000","8646","8378","142","19574","false","329510","23","47","72","9521","10446","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","64095","3039","5122","8758","8837","149","19574","false","329438","27","50","72","9852","10803","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","63375","3068","5194","8892","9317","154","19574","false","329375","29","53","72","10208","11148","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","62618","3101","5328","8983","9813","157","19574","false","329327","30","54","73","10589","11536","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","61931","3101","5406","9089","10311","162","19574","false","329295","30","59","73","10925","11888","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","61193","3103","5439","9257","10842","166","19574","false","329243","32","61","73","11245","12272","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","60453","3070","5557","9438","11311","171","19574","false","329207","32","66","73","11612","12675","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","59715","3130","5638","9492","11850","175","19574","false","329160","34","68","73","11973","13025","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","59010","3113","5690","9617","12391","179","19574","false","329119","37","69","73","12334","13361","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","58254","3118","5726","9723","12994","185","19574","false","329080","39","73","73","12662","13759","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","57596","3071","5773","9789","13581","190","19574","false","329026","41","76","73","12998","14115","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","56876","3083","5834","9848","14164","195","19574","false","328986","45","77","73","13355","14473","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","56214","3037","5916","9879","14753","201","19574","false","328936","47","81","73","13692","14864","1320"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","55525","3012","5978","9908","15371","206","19574","false","328882","50","83","73","14025","15244","1320"
