"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-p10"
"07/15/2020 11:45:33:045 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","935","138","475","695","86409","1348","629","false","516408","123","289","936","32777","35707","20391"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","910","131","463","678","86470","1348","611","false","516631","123","289","936","32790","35719","20401"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","874","140","450","650","86537","1349","595","false","516833","123","290","936","32805","35731","20407"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","836","141","436","631","86606","1350","565","false","516958","123","290","937","32819","35748","20411"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","800","140","427","612","86670","1351","548","false","517226","123","290","938","32833","35760","20421"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","770","136","414","594","86735","1351","533","false","517356","123","290","938","32846","35778","20429"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","732","143","404","583","86786","1352","552","false","517507","124","290","938","32864","35786","20436"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","700","145","398","571","86834","1352","530","false","517322","124","290","938","32873","35794","20438"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","670","140","383","556","86898","1353","536","false","517534","124","290","939","32887","35812","20445"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","643","136","380","536","86952","1353","527","false","517507","124","290","939","32902","35819","20459"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","610","136","368","521","87011","1354","522","false","517574","124","291","939","32919","35832","20465"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","593","115","355","520","87062","1355","530","false","517632","124","292","939","32930","35842","20475"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","568","107","347","517","87106","1355","508","false","517603","124","292","939","32943","35854","20482"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","542","105","346","500","87152","1355","517","false","517734","124","292","939","32952","35870","20487"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","515","105","350","490","87184","1356","504","false","517688","124","292","940","32958","35881","20499"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","489","111","345","470","87228","1357","507","false","517784","125","292","940","32962","35896","20506"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","460","114","337","467","87265","1357","492","false","517787","125","292","940","32969","35907","20517"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","439","117","330","448","87309","1357","462","false","517928","125","292","940","32976","35922","20521"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","423","98","329","456","87337","1357","462","false","518124","125","292","940","32990","35935","20528"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","399","96","311","451","87384","1359","441","false","518167","126","292","941","32996","35942","20533"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","381","96","303","447","87414","1359","413","false","518353","126","292","941","33004","35951","20537"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","364","89","298","428","87462","1359","402","false","518562","126","292","941","33018","35963","20542"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","341","91","296","419","87493","1360","406","false","518661","126","292","942","33021","35974","20551"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","326","81","291","411","87531","1360","402","false","518623","126","292","942","33026","35987","20555"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","316","74","277","403","87570","1360","384","false","518697","126","292","942","33031","35993","20557"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","309","58","267","396","87609","1361","365","false","518823","126","293","942","33038","35999","20564"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","298","48","260","389","87644","1361","335","false","518966","126","293","942","33042","36008","20569"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","277","52","261","375","87673","1362","321","false","519190","126","294","942","33050","36014","20571"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","269","49","252","351","87717","1362","297","false","519312","126","294","942","33053","36022","20577"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","255","54","247","335","87747","1362","280","false","519484","126","294","942","33060","36030","20581"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","240","53","250","318","87776","1363","272","false","519647","126","294","943","33067","36041","20588"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","227","55","241","304","87810","1363","267","false","519706","126","294","943","33071","36044","20590"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","208","64","233","293","87838","1364","258","false","519776","126","295","943","33077","36051","20591"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","194","63","224","284","87871","1364","234","false","519868","126","295","943","33081","36057","20594"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","177","61","215","280","87902","1365","197","false","520073","126","295","944","33086","36061","20595"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","165","54","210","274","87932","1365","171","false","520350","126","295","944","33089","36069","20603"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","150","55","198","264","87968","1365","152","false","520575","126","295","944","33097","36074","20608"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","142","46","193","257","87997","1365","133","false","520773","126","295","944","33105","36079","20614"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","131","40","185","257","88022","1365","117","false","520960","126","295","944","33111","36083","20619"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","121","40","184","254","88036","1365","106","false","521126","126","295","944","33115","36085","20625"
"13","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","112","43","168","238","88072","1367","92","false","521222","126","295","946","33115","36090","20627"
