"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:323 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89888","85","0","27","0","0","0","false","538512","0","0","0","9","6","2"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89854","100","0","46","0","0","0","false","538512","0","0","0","17","12","4"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89801","132","3","64","0","0","0","false","538512","0","0","0","21","20","7"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89743","164","8","85","0","0","0","false","538512","0","0","0","25","26","16"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89666","203","14","117","0","0","0","false","538512","0","0","0","35","39","21"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89566","265","24","145","0","0","0","false","538512","0","0","0","48","52","28"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89459","325","39","177","0","0","0","false","538512","0","0","0","70","67","35"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89338","394","52","216","0","0","0","false","538512","0","0","0","83","91","50"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89184","454","64","298","0","0","0","false","538512","0","0","0","111","125","66"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89004","540","82","374","0","0","0","false","538512","0","0","0","137","155","82"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88786","651","105","458","0","0","0","false","538512","0","0","0","156","200","113"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88585","730","128","557","0","0","0","false","538512","0","0","0","181","241","136"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88354","809","163","674","0","0","0","false","538512","0","0","0","219","301","167"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88087","902","205","806","0","0","0","false","538512","0","0","0","270","362","204"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87809","998","250","941","1","1","2189","false","538512","0","0","1","329","432","236"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87809","779","312","1095","4","1","2186","false","519335","0","0","1","392","525","286"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87809","572","384","1224","10","1","2180","false","519339","0","0","1","457","616","330"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","87809","383","444","1349","14","1","2176","false","519351","0","0","1","529","676","373"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","87809","250","524","1397","18","2","2171","false","519364","0","0","2","597","741","400"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","87809","149","601","1414","25","2","2164","false","519376","0","0","2","649","797","434"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","87809","89","670","1390","40","2","2149","false","519392","0","0","2","684","846","459"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","87809","50","703","1374","61","3","2126","false","519426","0","1","2","711","864","477"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","87809","24","744","1340","79","4","2110","false","519486","0","1","3","737","887","484"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","87809","11","767","1309","99","5","2089","false","519522","0","2","3","748","897","493"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","87806","10","765","1285","128","6","2058","false","519585","1","2","3","752","902","497"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","87791","23","774","1238","167","7","2052","false","519647","1","2","4","760","911","498"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","87727","83","773","1208","201","8","2297","false","519426","1","2","5","762","917","504"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","87577","226","770","1169","250","8","2965","false","516933","1","2","5","770","919","507"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","87426","345","751","1150","318","10","3581","false","510462","1","4","5","776","925","515"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","87333","387","741","1149","377","13","4471","false","504596","1","6","6","787","942","519"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","87333","305","713","1152","484","13","4469","false","497514","1","6","6","802","966","531"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","87332","229","695","1157","571","16","4461","false","497527","2","6","8","825","995","544"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","87330","169","691","1133","658","19","4435","false","497543","3","6","10","848","1029","550"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","87320","125","684","1093","759","19","4454","false","497667","3","6","10","862","1061","562"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","87290","108","667","1035","880","20","4630","false","497402","3","6","11","878","1079","578"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","87262","106","635","977","998","22","4909","false","495853","3","7","12","888","1097","584"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","87227","117","617","910","1107","22","5215","false","493558","3","7","12","903","1110","588"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","87210","115","578","842","1231","24","5271","false","491050","3","7","14","919","1123","601"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","87196","97","555","786","1342","24","5025","false","490420","3","7","14","933","1139","614"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","87144","123","534","752","1421","26","4474","false","492074","3","8","15","942","1154","618"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","87024","223","504","706","1517","26","3727","false","495986","3","8","15","953","1160","622"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","86826","387","464","680","1614","29","2897","false","501823","4","10","15","965","1174","626"
