"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:42:669 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","60062","1634","2970","5186","19773","375","7078","false","465552","47","89","239","10235","11220","6411"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","59679","1609","2950","5280","20103","379","7162","false","465755","47","91","241","10364","11366","6504"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","59289","1654","2975","5260","20437","385","7185","false","464914","47","92","246","10493","11498","6577"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","58917","1678","2995","5236","20784","390","7167","false","464571","47","93","250","10630","11637","6675"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","58526","1660","3018","5276","21120","400","7228","false","464674","50","96","254","10773","11799","6770"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","58158","1639","3073","5274","21450","406","7301","false","463958","51","98","257","10925","11988","6855"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","57771","1653","3070","5328","21766","412","7285","false","463299","51","100","261","11067","12133","6932"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","57372","1649","3106","5362","22094","417","7266","false","463383","53","100","264","11210","12302","7025"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","56981","1660","3119","5402","22416","422","7297","false","463489","53","100","269","11344","12455","7107"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","56595","1655","3136","5415","22772","427","7247","false","463016","53","103","271","11488","12611","7205"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","56200","1664","3143","5459","23103","431","7194","false","463334","55","104","272","11624","12743","7310"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","55790","1665","3180","5510","23420","435","7178","false","463690","55","104","276","11762","12895","7396"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","55361","1720","3188","5531","23757","443","7185","false","463679","56","107","280","11912","13042","7483"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","54944","1726","3235","5539","24107","449","7222","false","463525","56","109","284","12073","13213","7585"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","54539","1729","3231","5553","24496","452","7177","false","463069","56","110","286","12202","13386","7665"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","54132","1741","3274","5570","24826","457","7139","false","463524","57","111","289","12358","13546","7756"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","53721","1770","3296","5607","25139","467","7231","false","463820","57","113","297","12493","13696","7832"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","53326","1706","3307","5674","25512","475","7127","false","462929","58","113","304","12660","13887","7917"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","52919","1723","3318","5672","25887","481","7074","false","463721","59","113","309","12805","14039","7999"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","52519","1692","3345","5714","26242","488","7141","false","464084","60","113","315","12975","14207","8093"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","52072","1733","3360","5723","26619","493","7211","false","463528","60","115","318","13101","14398","8187"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","51699","1723","3380","5696","27004","498","7175","false","462955","61","115","322","13234","14572","8266"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","51321","1694","3376","5706","27393","510","7093","false","463180","64","117","329","13379","14727","8368"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","50944","1687","3395","5695","27766","513","7150","false","463592","64","119","330","13529","14902","8466"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","50541","1694","3418","5696","28132","519","7208","false","463128","65","121","333","13673","15067","8577"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","50136","1696","3442","5716","28479","531","7246","false","462613","68","123","340","13822","15236","8662"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","49775","1659","3451","5711","28867","537","7137","false","462257","69","123","345","13965","15411","8760"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","49366","1701","3449","5693","29248","543","7178","false","463069","69","123","351","14092","15569","8852"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","48985","1727","3442","5669","29626","551","7175","false","462628","70","124","357","14222","15708","8934"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","48605","1687","3458","5693","30000","557","7158","false","462668","71","124","362","14355","15873","9028"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","48226","1680","3426","5733","30372","563","7104","false","462798","71","127","365","14493","16021","9102"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","47875","1629","3443","5717","30768","568","7076","false","463100","71","128","369","14640","16194","9207"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","47502","1638","3425","5703","31156","576","7044","false","463195","71","131","374","14766","16345","9288"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","47111","1619","3440","5715","31531","584","6944","false","463305","71","134","379","14930","16526","9370"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","46712","1658","3447","5688","31902","593","6908","false","463988","72","135","386","15041","16680","9467"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","46299","1704","3430","5698","32273","596","6968","false","464273","72","136","388","15162","16820","9554"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","45917","1721","3423","5667","32666","606","6934","false","463913","72","138","396","15309","16968","9642"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","45527","1693","3413","5698","33052","617","6927","false","464050","72","144","401","15448","17132","9742"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","45093","1758","3381","5667","33472","629","6954","false","463935","72","146","411","15570","17278","9836"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","44744","1679","3369","5692","33882","634","6860","false","463743","72","148","414","15722","17436","9934"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","44373","1629","3386","5702","34267","643","6844","false","464400","74","152","417","15883","17608","10028"
