"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:27:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","882","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","883","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","884","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","885","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","886","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","887","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","888","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","889","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","890","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","891","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","892","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","893","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","894","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","895","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","896","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","897","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","898","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","899","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","900","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","901","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","902","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","903","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","904","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","905","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","906","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","907","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","908","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","909","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","910","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","911","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","912","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","913","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","914","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","915","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","916","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","917","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","918","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","919","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","920","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","921","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","922","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","923","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","924","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","925","88432","0","0","0","0","1568","0","false","520086","190","364","1014","33414","35870","20714"
