"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,318,32,0,24,22,88384,1538,0,FALSE,520208,220,396,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,319,32,0,14,18,88398,1538,0,FALSE,520208,220,396,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,320,32,0,13,15,88402,1538,0,FALSE,520208,220,396,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,321,32,0,12,11,88407,1538,0,FALSE,520208,220,396,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,322,32,0,8,9,88412,1539,0,FALSE,520208,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,323,32,0,6,8,88415,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,324,32,0,6,6,88417,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,325,32,0,5,5,88419,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,326,32,0,5,5,88419,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,327,32,0,5,4,88420,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,328,32,0,5,3,88421,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,329,32,0,3,3,88423,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,330,32,0,2,2,88425,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,331,32,0,2,2,88425,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,332,32,0,0,2,88427,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,333,32,0,0,2,88427,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,334,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,335,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,336,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,337,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,338,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,339,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,340,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,341,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,342,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,343,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,344,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,345,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,346,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,347,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,348,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,349,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,350,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,351,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,352,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,353,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,354,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,355,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,356,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,357,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,358,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,359,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,360,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,361,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,362,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,363,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,364,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,365,32,0,0,0,88429,1539,0,FALSE,520196,220,397,922,33337,36051,20580
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,1,89910,82,0,8,0,0,0,FALSE,538492,0,0,0,4,1,0
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,2,89901,71,0,28,0,0,0,FALSE,538492,0,0,0,8,6,1
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,3,89862,93,2,43,0,0,0,FALSE,538492,0,0,0,14,13,2
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,4,89815,117,6,62,0,0,0,FALSE,538492,0,0,0,22,23,4
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,5,89744,170,13,73,0,0,0,FALSE,538492,0,0,0,26,32,8
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,6,89665,216,18,101,0,0,0,FALSE,538492,0,0,0,36,47,10
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,7,89565,280,26,129,0,0,0,FALSE,538492,0,0,0,54,54,15
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,8,89450,343,33,174,0,0,0,FALSE,538492,0,0,0,67,72,21
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,9,89326,403,48,223,0,0,0,FALSE,538492,0,0,0,85,90,37
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89191,448,61,300,0,0,0,FALSE,538492,0,0,0,114,117,50
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89000,552,84,364,0,0,0,FALSE,538492,0,0,0,139,143,70
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,88811,643,105,441,0,0,0,FALSE,538492,0,0,0,168,177,90
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,88594,725,146,535,0,0,0,FALSE,538492,0,0,0,215,236,112
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,88336,840,176,648,0,0,0,FALSE,538492,0,0,0,255,285,130
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,88060,942,226,772,0,0,0,FALSE,538492,0,0,0,318,340,164
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,87744,1078,266,909,3,0,0,FALSE,538492,0,0,0,376,400,195
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,87423,1135,332,1104,6,0,0,FALSE,538492,0,0,0,464,491,251
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,87069,1223,398,1299,11,0,0,FALSE,538492,0,0,0,546,581,300
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,86695,1340,471,1481,13,0,0,FALSE,538492,0,0,0,625,684,345
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,86272,1457,571,1684,16,0,0,FALSE,538492,0,0,0,734,798,413
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,85822,1583,662,1908,24,1,0,FALSE,538492,0,0,1,838,888,500
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,85351,1722,776,2109,41,1,0,FALSE,538480,0,0,1,950,1019,577
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,84798,1871,900,2383,47,1,721,FALSE,538480,0,0,1,1072,1165,672
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,84380,1892,1021,2637,68,2,1786,FALSE,530527,0,0,2,1213,1299,757
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,84007,1867,1162,2865,97,2,2535,FALSE,520326,0,0,2,1336,1448,853
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,83669,1783,1288,3133,124,3,3285,FALSE,513565,0,1,2,1477,1618,931
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,83346,1666,1468,3350,165,5,4082,FALSE,507042,0,1,4,1647,1794,1032
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,83034,1538,1613,3600,210,5,4844,FALSE,500362,0,1,4,1810,1957,1133
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,82740,1424,1755,3821,252,8,5577,FALSE,494365,1,1,6,1963,2115,1219
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,82448,1336,1940,3935,332,9,6402,FALSE,488557,1,1,7,2129,2286,1321
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,82203,1262,2077,4041,405,12,7009,FALSE,482554,1,3,8,2258,2418,1394
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,81958,1190,2218,4146,472,16,7709,FALSE,478030,1,4,11,2373,2593,1478
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,81762,1098,2340,4213,567,20,8220,FALSE,472951,1,4,15,2517,2719,1540
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,81580,986,2442,4309,661,22,8660,FALSE,469191,1,4,17,2640,2843,1608
"4_1",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,81410,901,2527,4355,779,28,8876,FALSE,465779,1,6,21,2732,2960,1656
