"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold-01"
"07/21/2020 12:14:32:049 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","450","264","744","1238","85882","1422","0","false","521849","160","338","924","33127","35725","20350"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","413","227","743","1233","85961","1423","0","false","521789","160","338","925","33156","35756","20370"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","367","220","742","1207","86039","1425","0","false","521777","160","339","926","33178","35774","20385"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","334","204","736","1168","86132","1426","0","false","521753","161","339","926","33199","35795","20395"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","293","204","724","1144","86208","1427","0","false","521741","161","339","927","33213","35814","20408"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","254","185","714","1132","86288","1427","0","false","521729","161","339","927","33231","35843","20418"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","217","176","712","1099","86366","1430","0","false","521729","162","339","929","33254","35865","20431"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","180","164","701","1070","86453","1432","0","false","521693","162","340","930","33271","35891","20443"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","155","148","690","1050","86520","1437","0","false","521669","162","341","934","33288","35907","20452"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","134","132","671","1008","86617","1438","0","false","521609","162","342","934","33305","35925","20459"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","105","124","656","981","86694","1440","0","false","521597","162","343","935","33320","35939","20474"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","91","108","643","926","86789","1443","0","false","521574","162","343","938","33326","35961","20486"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","80","85","606","893","86889","1447","0","false","521538","162","344","941","33334","35973","20494"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","72","70","580","857","86974","1447","0","false","521491","162","344","941","33346","35977","20500"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","58","64","552","818","87059","1449","0","false","521491","162","345","942","33357","35990","20506"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","50","56","541","771","87133","1449","0","false","521468","162","345","942","33363","35997","20511"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","44","48","515","726","87215","1452","0","false","521468","162","346","944","33370","36003","20517"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","36","46","493","682","87291","1452","0","false","521436","162","346","944","33376","36007","20519"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","31","39","464","642","87371","1453","0","false","521436","162","347","944","33384","36011","20520"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","23","37","436","603","87446","1455","0","false","521425","162","347","946","33393","36014","20521"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","22","27","412","561","87522","1456","0","false","521402","162","347","947","33399","36018","20522"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","22","18","380","521","87603","1456","0","false","521390","162","347","947","33402","36023","20525"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","22","13","354","474","87678","1459","0","false","521390","163","348","948","33404","36026","20527"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","21","11","323","433","87753","1459","0","false","521355","163","348","948","33404","36027","20528"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","20","9","301","390","87819","1461","0","false","521355","163","348","950","33404","36031","20530"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","20","6","270","355","87885","1464","0","false","521331","163","349","952","33406","36031","20531"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","20","2","253","328","87933","1464","0","false","521296","163","349","952","33409","36032","20532"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","20","1","238","294","87983","1464","0","false","521296","163","349","952","33411","36033","20532"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","20","1","217","267","88029","1466","0","false","521296","163","349","954","33413","36033","20532"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","20","1","194","240","88078","1467","0","false","521272","163","349","955","33413","36034","20532"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","20","1","175","208","88128","1468","0","false","521261","163","349","956","33413","36034","20532"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","20","1","155","186","88170","1468","0","false","521250","163","349","956","33413","36034","20532"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","20","0","134","162","88215","1469","0","false","521250","163","350","956","33413","36034","20532"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","20","0","124","145","88241","1470","0","false","521238","163","350","957","33413","36034","20532"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","20","0","110","124","88276","1470","0","false","521226","163","350","957","33413","36034","20533"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","20","0","99","106","88305","1470","0","false","521226","163","350","957","33413","36034","20533"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","20","0","86","90","88333","1471","0","false","521226","163","350","958","33413","36034","20533"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","20","0","72","69","88367","1472","0","false","521216","163","350","959","33413","36034","20533"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","20","0","61","60","88386","1473","0","false","521204","164","350","959","33413","36034","20533"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","20","0","49","48","88410","1473","0","false","521192","164","350","959","33413","36034","20533"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","20","0","46","43","88417","1474","0","false","521192","165","350","959","33413","36034","20533"
