"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 22:08:24:488 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","78282","1586","1572","2484","4639","1437","1066","false","510804","160","313","964","36404","39597","22532"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","78054","1613","1617","2501","4778","1437","1086","false","510447","160","313","964","36486","39685","22579"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","77786","1625","1664","2583","4902","1440","1105","false","510247","160","315","965","36585","39802","22635"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","77555","1621","1697","2653","5032","1442","1119","false","509969","161","315","966","36677","39913","22691"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","77298","1640","1753","2710","5155","1444","1164","false","509776","161","316","967","36770","40023","22748"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","77034","1652","1792","2788","5288","1446","1199","false","509332","161","317","968","36866","40133","22813"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","76763","1683","1822","2865","5419","1448","1207","false","508938","161","317","970","36987","40217","22866"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","76514","1688","1844","2935","5568","1451","1233","false","508783","162","317","972","37091","40317","22919"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","76250","1721","1871","2978","5729","1451","1240","false","508489","162","317","972","37187","40415","22967"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","75988","1732","1913","3024","5891","1452","1229","false","508416","162","317","973","37283","40520","23028"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","75738","1733","1930","3066","6074","1459","1246","false","508497","163","320","976","37387","40616","23080"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","75468","1715","1988","3101","6268","1460","1266","false","508241","163","320","977","37492","40736","23150"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","75204","1705","2029","3170","6427","1465","1285","false","508016","163","321","981","37602","40847","23213"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","74948","1694","2055","3238","6598","1467","1306","false","507777","163","322","982","37696","40975","23270"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","512","74663","1704","2088","3278","6796","1471","1324","false","507561","164","323","984","37801","41093","23331"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","513","74407","1714","2122","3308","6976","1473","1347","false","507366","164","323","986","37895","41189","23390"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","514","74162","1699","2147","3322","7195","1475","1365","false","507170","165","323","987","38000","41290","23450"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","515","73913","1665","2163","3361","7417","1481","1366","false","506987","167","324","990","38099","41413","23517"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","516","73666","1661","2200","3387","7603","1483","1365","false","506886","167","324","992","38190","41518","23576"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","517","73418","1628","2222","3410","7836","1486","1394","false","506946","167","325","994","38300","41641","23625"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","518","73160","1649","2249","3415","8037","1490","1400","false","506691","168","327","995","38383","41744","23680"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","519","72943","1601","2275","3435","8255","1491","1425","false","506601","168","327","996","38488","41851","23737"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","520","72729","1539","2292","3461","8485","1494","1430","false","506395","168","327","999","38598","41963","23794"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","521","72508","1491","2314","3465","8725","1497","1447","false","506356","168","327","1002","38693","42080","23853"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","522","72307","1438","2343","3447","8968","1497","1448","false","506233","168","327","1002","38805","42183","23894"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","523","72106","1399","2323","3464","9209","1499","1409","false","506218","168","328","1003","38891","42282","23951"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","524","71925","1332","2333","3471","9440","1499","1401","false","506580","168","328","1003","38994","42370","24011"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","525","71740","1305","2284","3470","9698","1503","1360","false","506647","168","329","1006","39087","42442","24059"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","526","71558","1273","2258","3453","9951","1507","1312","false","506977","168","331","1008","39167","42538","24100"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","527","71376","1242","2254","3400","10218","1510","1300","false","507356","169","332","1009","39238","42635","24145"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","528","71171","1222","2250","3368","10477","1512","1284","false","507419","169","332","1011","39322","42733","24189"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","529","70971","1257","2208","3318","10730","1516","1245","false","507511","169","333","1014","39391","42794","24226"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","530","70785","1267","2173","3267","10984","1524","1205","false","507786","170","334","1020","39444","42865","24279"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","531","70554","1304","2125","3240","11251","1526","1155","false","508055","171","334","1021","39517","42947","24318"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","532","70323","1333","2093","3210","11514","1527","1123","false","508513","171","334","1022","39596","43037","24351"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","533","70058","1405","2058","3165","11783","1531","1109","false","508844","171","334","1026","39667","43118","24392"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","534","69805","1464","2006","3116","12076","1533","1085","false","508953","171","335","1027","39732","43206","24433"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","535","69591","1469","1980","3094","12323","1543","1059","false","509173","171","339","1033","39812","43295","24475"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","536","69379","1468","1958","3081","12568","1546","1048","false","509340","171","339","1036","39890","43380","24526"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","537","69164","1462","1944","3034","12849","1547","1053","false","509412","171","340","1036","39976","43462","24580"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","538","68963","1405","1950","3047","13088","1547","1060","false","509352","171","340","1036","40077","43556","24644"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","539","68754","1402","1944","3004","13346","1550","1093","false","509288","171","341","1038","40162","43629","24698"
