"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 22:08:25:045 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","571","69018","1323","1794","2537","13696","1632","1044","false","508474","153","335","1144","40168","43301","24779"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","572","68809","1332","1794","2520","13912","1633","1058","false","508601","153","335","1145","40240","43377","24831"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","573","68605","1346","1799","2502","14112","1636","1060","false","508416","153","336","1147","40299","43459","24880"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","574","68394","1333","1804","2510","14321","1638","1055","false","508353","153","336","1149","40383","43549","24930"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","575","68166","1344","1808","2516","14525","1641","1068","false","508372","153","337","1151","40462","43632","24985"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","576","67957","1345","1821","2509","14724","1644","1081","false","508217","153","337","1154","40543","43721","25023"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","577","67736","1363","1814","2532","14908","1647","1071","false","508075","153","339","1155","40620","43801","25069"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","67527","1361","1821","2544","15097","1650","1086","false","508159","153","341","1156","40705","43883","25113"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","579","67296","1369","1813","2583","15287","1652","1088","false","507998","153","341","1158","40783","43978","25163"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","580","67052","1396","1834","2594","15470","1654","1112","false","507953","153","341","1160","40863","44065","25213"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","581","66816","1421","1825","2619","15660","1659","1100","false","507699","153","341","1165","40944","44152","25256"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","582","66589","1468","1823","2618","15842","1660","1108","false","507748","153","341","1166","41019","44220","25293"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","583","66361","1436","1847","2657","16034","1665","1130","false","507672","153","341","1171","41115","44320","25357"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","584","66119","1447","1843","2672","16251","1668","1136","false","507383","153","341","1174","41215","44408","25400"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","585","65919","1418","1850","2671","16472","1670","1154","false","507276","153","343","1174","41296","44497","25459"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","586","65724","1405","1868","2671","16660","1672","1159","false","507079","153","343","1176","41368","44594","25498"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","587","65508","1411","1869","2691","16846","1675","1153","false","507026","155","343","1177","41445","44678","25547"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","588","65258","1431","1893","2709","17030","1679","1152","false","507022","155","344","1180","41525","44781","25594"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","589","65021","1451","1893","2742","17208","1685","1155","false","506967","155","345","1185","41613","44863","25641"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","590","64775","1476","1896","2766","17401","1686","1147","false","506890","155","345","1186","41695","44959","25684"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","591","64516","1530","1897","2782","17587","1688","1149","false","506913","155","346","1187","41770","45043","25730"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","592","64296","1513","1889","2820","17791","1691","1133","false","506820","155","346","1190","41848","45151","25781"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","593","64065","1486","1926","2849","17981","1693","1156","false","506850","156","346","1191","41931","45256","25851"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","594","63834","1502","1931","2843","18191","1699","1165","false","506580","156","348","1195","42009","45343","25901"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","595","63604","1507","1946","2857","18384","1702","1155","false","506421","156","348","1198","42083","45436","25959"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","596","63380","1480","1952","2867","18617","1704","1172","false","506525","156","348","1200","42163","45542","26024"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","597","63147","1456","1988","2871","18829","1709","1204","false","506336","157","348","1204","42261","45652","26073"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","598","62917","1445","2002","2899","19027","1710","1198","false","505959","157","348","1205","42343","45753","26131"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","599","62657","1482","1963","2914","19271","1713","1192","false","506033","157","348","1208","42428","45843","26179"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","600","62411","1507","1979","2921","19467","1715","1197","false","506104","157","350","1208","42516","45929","26226"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","601","62150","1530","1978","2954","19667","1721","1195","false","506006","159","351","1211","42603","46021","26285"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","602","61920","1526","1976","2987","19867","1724","1203","false","506015","159","352","1213","42680","46132","26331"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","603","61660","1555","1993","3019","20047","1726","1208","false","505916","159","354","1213","42768","46228","26378"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","604","61452","1529","2003","3028","20260","1728","1219","false","505856","159","354","1215","42864","46321","26423"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","605","61239","1489","2034","3045","20461","1732","1239","false","505709","159","356","1217","42956","46435","26470"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","606","61022","1467","2056","3061","20660","1734","1254","false","505435","159","356","1219","43054","46522","26524"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","607","60764","1476","2060","3061","20903","1736","1259","false","505277","159","357","1220","43142","46634","26573"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","608","60547","1460","2053","3081","21121","1738","1266","false","505185","159","357","1222","43246","46726","26610"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","609","60315","1459","2068","3085","21334","1739","1267","false","505129","159","357","1223","43335","46806","26674"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","610","60039","1494","2067","3106","21554","1740","1260","false","505099","159","357","1224","43419","46907","26730"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","611","59786","1536","2069","3093","21770","1746","1233","false","505184","159","358","1229","43493","46992","26782"
