"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:53:949 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","66866","0","0","0","20473","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","67145","0","0","0","20194","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","67467","0","0","0","19872","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","67806","0","0","0","19533","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","68119","0","0","0","19220","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","68421","0","0","0","18918","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","68696","0","0","0","18643","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","69003","0","0","0","18336","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","69319","0","0","0","18020","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","69624","0","0","0","17715","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","69904","0","0","0","17435","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","70178","0","0","0","17161","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","70435","0","0","0","16904","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","70692","0","0","0","16647","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","70973","0","0","0","16366","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","71259","0","0","0","16080","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","71558","0","0","0","15781","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","71837","0","0","0","15502","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","72168","0","0","0","15171","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","72437","0","0","0","14902","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","72704","0","0","0","14635","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","72976","0","0","0","14363","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","73274","0","0","0","14065","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","73594","0","0","0","13745","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","73905","0","0","0","13434","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","74168","0","0","0","13171","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","74461","0","0","0","12878","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","74742","0","0","0","12597","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","74988","0","0","0","12351","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","75261","0","0","0","12078","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","75499","0","0","0","11840","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","75750","0","0","0","11589","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","76037","0","0","0","11302","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","76315","0","0","0","11024","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","76583","0","0","0","10756","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","76867","0","0","0","10472","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","77118","0","0","0","10221","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","77352","0","0","0","9987","2661","0","false","507351","296","568","1797","66097","71706","40852"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89604","396","0","0","0","0","0","false","538627","0","0","0","0","0","0"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88686","1313","0","1","0","0","0","false","538627","0","0","0","1","0","0"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86885","3107","3","5","0","0","0","false","538627","0","0","0","4","3","1"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84245","5726","12","17","0","0","0","false","538627","0","0","0","14","10","5"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80811","9053","56","80","0","0","0","false","538627","0","0","0","64","46","26"
