"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:54:036 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","0","0","42","48","88567","1343","2","false","522475","143","276","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","0","0","33","31","88593","1343","2","false","522475","143","276","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","0","0","22","25","88610","1343","1","false","522475","143","276","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","0","0","15","17","88625","1343","1","false","522487","143","276","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","0","0","11","11","88635","1343","1","false","522487","143","276","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","0","0","9","10","88638","1343","1","false","522487","143","276","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","0","0","7","5","88644","1344","1","false","522487","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","0","0","6","5","88645","1344","1","false","522475","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","0","0","6","4","88646","1344","1","false","522475","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","0","0","6","3","88647","1344","1","false","522475","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","0","0","5","3","88648","1344","0","false","522475","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","0","0","5","2","88649","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","0","0","5","2","88649","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","0","0","4","0","88652","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","0","0","2","0","88654","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","0","0","1","0","88655","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","0","0","0","0","88656","1344","0","false","522483","143","277","924","33582","35826","20592"
