"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"06/30/2020 22:08:31:861 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","17857","2338","4055","6089","58720","941","5400","false","477301","106","219","616","26053","27865","15887"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","17507","2289","3991","6014","59248","951","5297","false","477885","107","222","622","26205","28030","15969"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","17144","2271","3954","5936","59737","958","5219","false","478471","109","223","626","26359","28169","16057"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","16769","2264","3879","5867","60255","966","5165","false","479088","110","224","632","26505","28324","16138"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","16451","2214","3850","5759","60748","978","5056","false","479708","111","228","639","26656","28455","16224"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","16127","2190","3789","5691","61214","989","4979","false","480406","112","232","645","26786","28613","16284"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","15809","2169","3716","5578","61728","1000","4924","false","480950","113","236","651","26902","28754","16366"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","15512","2112","3672","5512","62182","1010","4834","false","481383","115","237","658","27026","28892","16458"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","15210","2068","3613","5458","62637","1014","4779","false","482152","116","238","660","27157","29020","16545"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","14889","2056","3535","5350","63152","1018","4713","false","482562","118","238","662","27271","29160","16624"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","14597","1997","3481","5268","63636","1021","4617","false","483015","118","238","665","27388","29310","16708"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","14283","1972","3423","5187","64107","1028","4603","false","483774","118","241","669","27503","29451","16791"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","14001","1958","3353","5123","64531","1034","4487","false","484044","119","244","671","27615","29563","16863"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","13726","1903","3312","5069","64949","1041","4432","false","485060","120","245","676","27717","29704","16950"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","13436","1879","3273","4992","65375","1045","4350","false","485521","120","245","680","27831","29822","17032"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","13165","1834","3212","4896","65843","1050","4291","false","486109","121","245","684","27943","29946","17112"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","12878","1809","3173","4818","66268","1054","4264","false","486469","122","245","687","28062","30064","17187"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","12583","1809","3143","4727","66678","1060","4192","false","486779","122","245","693","28155","30186","17267"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","12327","1762","3111","4663","67074","1063","4132","false","487335","122","245","696","28268","30306","17337"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","12063","1749","3065","4596","67460","1067","4084","false","487948","122","246","699","28354","30431","17403"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","11813","1735","2997","4517","67862","1076","4043","false","488464","124","246","706","28444","30537","17471"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","11577","1684","2980","4460","68217","1082","3911","false","488762","124","247","711","28557","30649","17533"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","11313","1673","2922","4409","68596","1087","3853","false","489793","126","249","712","28661","30764","17589"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","11058","1652","2891","4324","68983","1092","3792","false","490294","127","250","715","28763","30867","17660"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","10797","1642","2845","4255","69363","1098","3743","false","490836","128","250","720","28852","30990","17719"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","10541","1639","2797","4198","69720","1105","3749","false","491129","129","251","725","28933","31103","17784"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","10323","1584","2777","4142","70064","1110","3707","false","491041","129","252","729","29037","31202","17854"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","10092","1587","2722","4034","70453","1112","3666","false","491416","129","253","730","29109","31294","17918"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","9871","1545","2692","3957","70821","1114","3579","false","491806","129","254","731","29218","31394","17972"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","9636","1514","2668","3886","71177","1119","3477","false","492495","129","255","735","29320","31505","18025"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","9381","1505","2633","3829","71529","1123","3499","false","493333","129","258","736","29419","31602","18093"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","9156","1499","2585","3797","71839","1124","3459","false","493378","129","258","737","29512","31689","18144"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","8953","1464","2531","3733","72194","1125","3406","false","493730","129","258","738","29609","31779","18195"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","8746","1460","2491","3648","72525","1130","3376","false","494216","130","259","741","29703","31843","18248"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","8559","1396","2452","3599","72863","1131","3275","false","494416","130","259","742","29790","31950","18305"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","8370","1321","2452","3590","73134","1133","3196","false","495315","130","260","743","29895","32051","18363"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","8153","1293","2406","3558","73452","1138","3150","false","496054","131","262","745","29979","32153","18422"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","7939","1290","2391","3500","73739","1141","3075","false","496336","131","262","748","30053","32249","18469"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","7758","1274","2325","3439","74057","1147","2987","false","496957","131","263","753","30126","32332","18510"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","7560","1274","2293","3374","74347","1152","2926","false","497637","132","264","756","30197","32419","18550"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","7355","1288","2245","3329","74629","1154","2906","false","498121","133","264","757","30276","32484","18597"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","7149","1280","2223","3273","74916","1159","2871","false","498342","133","266","760","30341","32577","18653"
