"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:31:738 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","17967","2575","4649","6761","57128","920","5747","false","473516","102","197","621","25666","27620","16172"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","17575","2502","4609","6645","57741","928","5558","false","474829","104","199","625","25835","27805","16283"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","17176","2502","4526","6519","58339","938","5444","false","476409","104","201","633","25983","27971","16368"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","16786","2513","4455","6448","58854","944","5412","false","477381","104","201","639","26125","28126","16450"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","16439","2453","4386","6355","59410","957","5368","false","477754","106","204","647","26252","28311","16545"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","16142","2342","4319","6280","59955","962","5240","false","478151","106","206","650","26410","28469","16637"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","15839","2270","4211","6168","60543","969","5088","false","479229","107","207","655","26541","28613","16737"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","15543","2187","4151","6101","61041","977","4895","false","480438","108","209","660","26677","28774","16819"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","15166","2163","4116","6020","61554","981","4798","false","481912","108","209","664","26837","28915","16919"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","14843","2102","4083","5923","62062","987","4680","false","482830","108","211","668","26976","29083","16996"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","14523","2062","4000","5851","62568","996","4591","false","483748","109","216","671","27113","29243","17059"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","14228","2037","3925","5744","63060","1006","4533","false","484456","112","220","674","27249","29364","17122"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","13954","1959","3869","5649","63560","1009","4469","false","484991","112","222","675","27387","29503","17197"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","13700","1889","3782","5564","64048","1017","4366","false","485607","112","223","682","27509","29640","17262"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","13438","1837","3700","5459","64541","1025","4219","false","486342","113","225","687","27623","29759","17343"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","13142","1827","3621","5368","65007","1035","4113","false","487467","114","227","694","27747","29870","17414"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","12851","1807","3542","5278","65481","1041","4044","false","488357","114","228","699","27847","30004","17491"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","12560","1803","3444","5165","65977","1051","3992","false","489037","114","232","705","27951","30132","17554"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","12330","1754","3375","5038","66445","1058","3938","false","489402","114","233","711","28055","30243","17618"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","12096","1737","3277","4937","66889","1064","3841","false","489903","117","233","714","28144","30343","17680"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","11858","1703","3198","4837","67335","1069","3736","false","490705","118","233","718","28256","30454","17729"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","11614","1635","3139","4730","67805","1077","3677","false","491503","120","235","722","28361","30580","17810"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","11360","1613","3075","4647","68222","1083","3589","false","491912","120","237","726","28450","30698","17879"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","11127","1580","2997","4563","68643","1090","3476","false","492627","121","237","732","28548","30805","17940"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","10893","1563","2915","4479","69055","1095","3446","false","493565","121","237","737","28630","30903","18011"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","10660","1538","2863","4398","69436","1105","3444","false","493843","124","239","742","28724","31004","18074"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","10438","1518","2809","4288","69838","1109","3353","false","493861","125","240","744","28806","31103","18135"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","10224","1490","2721","4187","70263","1115","3272","false","494605","125","241","749","28897","31208","18181"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","10007","1438","2660","4138","70634","1123","3204","false","495243","125","245","753","28998","31319","18238"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","9793","1402","2607","4076","70995","1127","3158","false","495775","125","245","757","29086","31429","18290"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","9586","1387","2538","3987","71366","1136","3104","false","496233","127","247","762","29169","31515","18343"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","9378","1382","2477","3902","71721","1140","3105","false","496631","128","249","763","29259","31597","18384"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","9181","1365","2418","3812","72080","1144","2993","false","496647","128","250","766","29340","31674","18440"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","8982","1368","2367","3717","72422","1144","2979","false","497474","128","250","766","29419","31744","18487"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","8819","1288","2325","3676","72746","1146","2928","false","497789","129","250","767","29506","31837","18550"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","8643","1258","2265","3607","73074","1153","2860","false","498121","129","250","774","29585","31920","18594"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","8468","1225","2239","3512","73398","1158","2801","false","498575","129","251","778","29663","31993","18651"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","8281","1197","2196","3448","73714","1164","2727","false","499080","130","252","782","29736","32077","18709"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","8073","1204","2180","3369","74007","1167","2739","false","499590","130","252","785","29802","32166","18755"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","7885","1214","2131","3291","74307","1172","2740","false","499558","131","253","788","29868","32238","18795"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","7728","1186","2085","3227","74597","1177","2685","false","499676","131","255","791","29940","32309","18837"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","7575","1145","2039","3176","74882","1183","2647","false","500135","132","255","796","30016","32381","18883"
