"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-threshold-01"
"07/21/2020 12:09:53:072 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","72018","1813","3018","5213","7783","155","0","false","536778","24","39","92","5822","6324","3530"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","71552","1817","3051","5342","8078","160","0","false","536731","25","39","96","6006","6469","3630"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","71134","1813","3093","5422","8371","167","0","false","536671","25","41","101","6162","6633","3733"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","70662","1848","3143","5490","8682","175","0","false","536589","27","44","104","6332","6799","3837"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","70226","1860","3189","5569","8974","182","0","false","536494","27","47","108","6489","6974","3941"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","69797","1838","3254","5639","9287","185","0","false","536410","28","49","108","6656","7157","4042"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","69312","1928","3274","5675","9622","189","0","false","536374","28","49","112","6812","7308","4128"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","68824","1947","3346","5756","9935","192","0","false","536326","28","49","115","6987","7501","4226"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","68364","1945","3402","5850","10242","197","0","false","536290","30","49","118","7144","7685","4320"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","67899","1985","3437","5903","10572","204","0","false","536230","30","49","125","7288","7866","4420"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","67398","2039","3470","5979","10901","213","0","false","536147","32","51","130","7458","8033","4524"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","66927","2038","3540","6053","11224","218","0","false","536040","33","52","133","7630","8219","4640"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","66415","2094","3561","6113","11592","225","0","false","535980","35","53","137","7791","8394","4745"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","65902","2099","3595","6231","11944","229","0","false","535896","35","55","139","7983","8568","4851"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","65437","2093","3639","6263","12329","239","0","false","535848","35","56","148","8161","8783","4958"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","64919","2076","3666","6374","12716","249","0","false","535725","36","58","155","8354","9012","5075"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","64391","2118","3716","6433","13084","258","0","false","535605","38","59","161","8539","9179","5190"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","63883","2137","3747","6502","13466","265","0","false","535497","38","59","168","8723","9358","5311"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","63380","2130","3766","6581","13869","274","0","false","535415","39","62","173","8893","9574","5439"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","62905","2124","3793","6621","14277","280","0","false","535307","39","62","179","9052","9757","5563"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","62368","2193","3833","6637","14676","293","0","false","535235","43","65","185","9230","9929","5682"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","61819","2235","3893","6707","15044","302","0","false","535079","45","67","190","9433","10129","5783"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","61296","2249","3934","6743","15468","310","0","false","534975","45","70","195","9599","10325","5920"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","60791","2235","3990","6815","15854","315","0","false","534879","46","70","199","9801","10506","6037"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","60292","2191","4016","6910","16268","323","0","false","534819","48","71","204","9970","10749","6159"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","59767","2195","4070","6941","16697","330","0","false","534723","49","72","209","10170","10961","6286"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","59205","2214","4117","6992","17138","334","0","false","534641","49","73","212","10374","11188","6393"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","58674","2240","4134","7043","17565","344","0","false","534593","49","75","220","10544","11377","6503"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","58173","2267","4157","7031","18017","355","0","false","534473","51","77","227","10735","11590","6617"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","57643","2253","4221","7084","18441","358","0","false","534341","51","78","229","10949","11812","6741"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","57087","2253","4270","7131","18890","369","0","false","534305","52","80","237","11135","12034","6867"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","56539","2288","4271","7192","19336","374","0","false","534173","53","81","240","11310","12234","6981"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","56009","2310","4302","7206","19792","381","0","false","534113","53","83","245","11501","12438","7097"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","55482","2318","4344","7191","20274","391","0","false","534030","53","89","249","11696","12644","7232"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","54990","2281","4382","7251","20698","398","0","false","533910","54","90","254","11895","12857","7376"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","54473","2276","4419","7286","21141","405","0","false","533826","55","94","256","12087","13066","7480"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","53967","2249","4423","7360","21584","417","0","false","533743","56","97","264","12266","13266","7606"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","53458","2255","4471","7332","22062","422","0","false","533600","57","99","266","12438","13484","7748"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","52929","2250","4500","7401","22490","430","0","false","533540","58","100","272","12615","13698","7868"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","52344","2310","4531","7435","22943","437","0","false","533445","59","101","277","12815","13905","7996"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","51797","2315","4567","7466","23414","441","0","false","533361","61","101","279","13004","14164","8122"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","51290","2273","4553","7561","23872","451","0","false","533313","63","102","286","13180","14357","8264"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","50749","2274","4551","7591","24372","463","0","false","533194","64","103","296","13367","14585","8385"
