"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:40:131 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","8310","0","0","0","80666","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","8317","0","0","0","80659","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","8322","0","0","0","80654","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","8326","0","0","0","80650","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","8335","0","0","0","80641","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","8344","0","0","0","80632","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","8354","0","0","0","80622","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","8362","0","0","0","80614","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","8374","0","0","0","80602","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","8383","0","0","0","80593","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","8390","0","0","0","80586","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","8417","0","0","0","80559","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","8445","0","0","0","80531","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","8477","0","0","0","80499","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","8512","0","0","0","80464","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","8550","0","0","0","80426","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","8585","0","0","0","80391","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","8649","0","0","0","80327","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","8696","0","0","0","80280","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","8757","0","0","0","80219","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","8835","0","0","0","80141","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","8902","0","0","0","80074","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","8995","0","0","0","79981","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","9107","0","0","0","79869","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","9210","0","0","0","79766","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","9341","0","0","0","79635","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","9504","0","0","0","79472","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","9627","0","0","0","79349","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","9802","0","0","0","79174","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","9977","0","0","0","78999","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","366","10184","0","0","0","78792","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","367","10416","0","0","0","78560","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","368","10675","0","0","0","78301","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","369","10958","0","0","0","78018","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","370","11290","0","0","0","77686","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","371","11618","0","0","0","77358","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","372","11988","0","0","0","76988","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","373","12368","0","0","0","76608","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","374","12786","0","0","0","76190","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","375","13249","0","0","0","75727","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","376","13757","0","0","0","75219","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","377","14273","0","0","0","74703","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","378","14829","0","0","0","74147","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","379","15422","0","0","0","73554","1024","0","false","526487","148","287","589","33340","35879","12488"
