"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:39:924 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","515","52257","2956","4288","6326","23174","999","21922","false","303385","173","399","427","49098","53034","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","516","51761","2995","4273","6319","23651","1001","21930","false","303286","174","400","427","49316","53299","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","517","51254","3046","4269","6307","24119","1005","21936","false","303059","176","402","427","49530","53561","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","518","50789","3103","4251","6287","24564","1006","21935","false","302965","176","403","427","49729","53791","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","519","50303","3138","4236","6301","25014","1008","21928","false","302906","176","405","427","49943","54042","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","520","49801","3199","4214","6282","25492","1012","21910","false","302872","177","408","427","50168","54272","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","521","49301","3256","4154","6296","25979","1014","21897","false","302984","178","409","427","50395","54498","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","522","48823","3237","4134","6306","26483","1017","21930","false","303090","179","411","427","50652","54751","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","523","48355","3142","4169","6367","26945","1022","22009","false","302776","182","413","427","50920","55066","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","524","47844","3154","4198","6366","27412","1026","22047","false","302110","183","416","427","51169","55332","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","525","47366","3170","4232","6310","27893","1029","22094","false","301748","184","418","427","51380","55596","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","526","46918","3124","4246","6320","28361","1031","22122","false","301367","184","420","427","51637","55845","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","527","46478","3084","4247","6310","28848","1033","22147","false","301164","184","422","427","51886","56082","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","528","46018","3070","4256","6322","29300","1034","22178","false","300961","185","422","427","52137","56317","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","529","45567","3014","4253","6379","29751","1036","22177","false","300731","185","424","427","52403","56569","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","530","45090","3041","4261","6364","30204","1040","22209","false","300690","186","427","427","52636","56797","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","531","44650","2999","4258","6391","30656","1046","22227","false","300332","187","432","427","52870","57056","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","532","44210","2950","4245","6434","31112","1049","22251","false","300122","188","434","427","53103","57325","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","533","43806","2913","4253","6427","31552","1049","22281","false","299917","188","434","427","53320","57563","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","534","43404","2871","4242","6397","32034","1052","22302","false","299624","189","436","427","53558","57775","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","535","42959","2845","4257","6380","32505","1054","22316","false","299394","189","438","427","53804","58006","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","536","42565","2798","4256","6340","32983","1058","22305","false","299266","191","440","427","54036","58228","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","537","42184","2731","4259","6289","33471","1066","22259","false","299302","192","447","427","54280","58436","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","538","41817","2646","4247","6275","33941","1074","22209","false","299573","194","453","427","54515","58658","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","539","41423","2594","4231","6297","34377","1078","22175","false","299914","196","455","427","54718","58906","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","540","41036","2572","4236","6266","34811","1079","22174","false","300034","196","456","427","54904","59139","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","541","40669","2532","4215","6223","35279","1082","22159","false","299977","197","458","427","55116","59340","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","542","40308","2475","4178","6193","35762","1084","22110","false","300076","197","460","427","55308","59568","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","543","39954","2419","4157","6148","36236","1086","22104","false","300398","197","462","427","55496","59796","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","544","39641","2354","4112","6105","36697","1091","22064","false","300481","201","463","427","55683","59991","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","545","39315","2307","4066","6024","37195","1093","22033","false","300671","201","465","427","55866","60187","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","546","38942","2305","4025","6001","37630","1097","22012","false","300913","204","466","427","56028","60404","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","547","38598","2312","3993","5921","38078","1098","21983","false","301066","205","466","427","56195","60582","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","548","38245","2264","3936","5879","38576","1100","21944","false","301263","205","468","427","56389","60790","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","549","37881","2264","3850","5855","39046","1104","21893","false","301525","207","470","427","56561","60984","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","550","37519","2261","3826","5738","39550","1106","21864","false","301860","208","471","427","56741","61171","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","551","37144","2284","3754","5663","40049","1106","21797","false","302073","208","471","427","56917","61348","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","552","36733","2347","3680","5563","40568","1109","21759","false","302530","210","472","427","57097","61519","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","553","36307","2425","3620","5483","41052","1113","21715","false","302826","211","475","427","57274","61692","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","554","35865","2521","3573","5393","41532","1116","21688","false","303115","211","478","427","57458","61855","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","555","35419","2599","3528","5317","42019","1118","21656","false","303275","212","479","427","57641","62042","9923"
