"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-01"
"07/24/2020 16:55:09:979 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","22","0","1","0","88449","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","22","0","1","0","88449","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","22","0","1","0","88449","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","22","0","1","0","88449","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","22","0","1","0","88449","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","22","0","1","0","88449","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","22","0","1","0","88449","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","22","0","1","0","88449","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","22","0","1","0","88449","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","22","0","0","0","88450","1528","0","false","520425","193","380","955","33286","35964","20728"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.1","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","21","0","0","1","88450","1528","0","false","520425","193","380","955","33287","35964","20728"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","81","0","9","0","0","0","false","538516","0","0","0","2","5","2"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89899","75","0","26","0","0","0","false","538516","0","0","0","8","7","3"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89859","101","0","40","0","0","0","false","538516","0","0","0","11","8","6"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89818","118","3","61","0","0","0","false","538516","0","0","0","18","14","9"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89753","159","7","81","0","0","0","false","538516","0","0","0","27","20","11"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89680","199","18","103","0","0","0","false","538516","0","0","0","43","33","15"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89580","264","27","129","0","0","0","false","538516","0","0","0","54","46","18"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89471","314","38","177","0","0","0","false","538516","0","0","0","69","68","29"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89329","393","55","223","0","0","0","false","538516","0","0","0","92","91","36"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89201","437","69","293","0","0","0","false","538516","0","0","0","114","120","43"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89017","540","88","355","0","0","0","false","538516","0","0","0","134","147","60"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88817","640","113","430","0","0","0","false","538516","0","0","0","167","184","85"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88608","713","144","535","0","0","0","false","538516","0","0","0","205","224","110"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88369","826","185","620","0","0","0","false","538516","0","0","0","257","265","131"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88079","960","231","730","0","0","173","false","538516","0","0","0","308","323","163"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87857","969","277","895","2","0","641","false","536521","0","0","0","388","384","204"
