"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:28:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","0","17","15917","24041","49073","952","2124","false","497986","94","204","654","33434","35862","20687"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","0","9","14242","21662","53094","993","1534","false","504846","99","210","684","33436","35866","20689"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","0","6","12653","19311","57005","1025","1121","false","510476","101","219","705","33437","35868","20689"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","0","4","11178","17108","60647","1063","778","false","514450","104","227","732","33438","35869","20689"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","0","2","9721","14945","64226","1106","545","false","517613","109","239","758","33438","35870","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","0","1","8442","12963","67453","1141","381","false","519600","113","248","780","33439","35870","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","0","1","7281","11165","70389","1164","257","false","520918","114","255","795","33439","35870","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","1","6228","9524","73059","1188","176","false","522013","120","257","811","33439","35870","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","0","5302","8046","75441","1211","104","false","522598","126","260","825","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","0","4412","6766","77588","1234","66","false","523078","130","264","840","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","0","3681","5610","79461","1248","43","false","523217","131","266","851","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","0","3017","4628","81093","1262","28","false","523301","133","269","860","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","0","2454","3848","82422","1276","14","false","523301","134","274","868","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","0","2005","3081","83627","1287","10","false","523293","136","276","875","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","0","1596","2448","84657","1299","6","false","523205","138","277","884","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","0","1286","1922","85483","1309","3","false","523110","138","278","893","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","0","1003","1520","86166","1311","2","false","523030","138","279","894","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","0","785","1195","86707","1313","1","false","523019","138","280","895","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","0","599","931","87154","1316","1","false","523003","138","281","897","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","0","463","729","87489","1319","1","false","522968","138","281","900","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","0","350","549","87782","1319","1","false","522933","138","281","900","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","0","267","428","87982","1323","0","false","522933","140","281","902","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","0","209","321","88146","1324","0","false","522896","140","282","902","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","0","146","243","88284","1327","0","false","522884","140","283","904","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","0","110","177","88386","1327","0","false","522849","140","283","904","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","0","71","133","88469","1327","0","false","522849","140","283","904","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","0","51","94","88528","1327","0","false","522849","140","283","904","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","39","67","88567","1327","0","false","522849","140","283","904","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","26","42","88603","1329","0","false","522849","141","284","904","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","17","33","88620","1330","0","false","522829","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","13","19","88638","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","11","12","88647","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","4","7","88659","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","0","0","2","6","88662","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","0","0","2","3","88665","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","0","0","1","2","88667","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","0","0","1","1","88668","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","0","0","1","1","88668","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","0","0","1","1","88668","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","0","0","1","1","88668","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","0","0","1","0","88669","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","0","0","1","0","88669","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","0","1","0","88669","1330","0","false","522817","141","284","905","33439","35871","20690"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","0","1","0","88669","1330","0","false","522817","141","284","905","33439","35871","20690"
